PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,3,0,3,0.0,1.9,116.1,121.4,121.4,136.4,115.4,115.4,-20.2,6.0,6.0,0.4,0.0,40.0,0.0,0.667,0.2,0.0,0.0,0.5,0.5,0.2,0.205,108.69,114.45,95.38,114.45,0.171,14,1,3,0.3,1.0,0.333,366,417,157,417,434,76,33,33,423,348,348,399,119,119,8,360,14,366,1,12,1,1,254,321,150,157,17,14,14,32,385,396,401,398,373,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,9,3,6,0.333,37.3,112.3,111.9,111.9,113.1,116.9,116.9,-0.8,-5.0,-5.0,0.246,1.39,15.4,0.013,0.142,0.082,11.0,11.0,0.566,0.654,0.336,0.341,100.03,98.55,82.12,98.55,0.183,690,95,182,10.6,20.2,0.522,56,211,380,321,6,148,165,165,310,374,374,225,280,280,69,201,211,332,169,209,271,274,148,79,9,11,327,385,385,24,2,9,5,11,106,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,8,3,5,0.375,31.9,113.0,116.0,116.0,109.5,111.1,111.1,3.5,4.9,4.9,0.16,3.63,20.9,0.0,0.085,0.042,5.8,5.7,0.67,0.683,0.183,0.187,102.55,100.5,83.75,100.5,0.108,537,47,94,5.9,11.8,0.5,180,211,302,304,70,128,87,87,221,245,245,156,133,133,145,27,133,366,340,385,106,104,51,55,187,190,201,293,293,147,86,90,73,83,118,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,7,1,6,0.143,8.4,84.0,86.0,86.0,105.0,104.1,104.1,-21.0,-18.1,-18.1,0.029,0.33,3.7,0.026,0.1,0.058,11.1,11.1,0.304,0.304,0.184,0.187,99.6,98.84,82.36,98.84,-0.031,121,6,23,0.9,3.3,0.261,245,348,380,402,349,419,411,411,134,109,109,401,389,389,382,347,390,249,280,309,272,276,396,405,185,188,343,370,370,431,327,292,366,310,398,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,8,7,1,0.875,19.8,119.9,119.8,119.8,101.5,101.8,101.8,18.4,18.0,18.0,0.176,3.0,20.4,0.046,0.319,0.187,6.8,6.7,0.616,0.647,0.215,0.224,102.81,102.7,85.59,102.7,0.189,343,32,69,4.0,8.6,0.464,180,10,36,36,206,38,43,43,83,92,92,36,42,42,123,49,141,152,15,23,125,124,87,84,123,118,185,186,186,20,143,149,129,135,190,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,10,1,9,0.1,34.3,103.3,105.2,105.2,115.0,116.8,116.8,-11.7,-11.6,-11.6,0.248,1.46,18.5,0.044,0.132,0.084,12.7,12.6,0.452,0.514,0.26,0.268,104.35,102.65,85.54,102.65,0.105,735,66,166,6.6,16.6,0.398,1,348,443,412,39,320,293,293,348,373,373,353,341,341,68,194,164,160,187,198,321,318,332,302,53,52,112,189,189,164,35,21,55,34,314,5,"1629645,1610612745"
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,8,2,6,0.25,13.4,103.0,103.6,103.6,113.7,116.7,116.7,-10.7,-13.2,-13.2,0.056,0.57,9.5,0.052,0.112,0.082,16.7,16.6,0.462,0.527,0.146,0.151,102.71,101.05,84.21,101.05,0.045,225,10,26,1.3,3.3,0.385,180,278,380,366,299,323,312,312,327,370,370,348,354,354,332,328,334,131,245,208,386,389,324,280,297,298,193,273,273,362,289,280,326,313,329,5,"1630284,1610612753"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,10,3,7,0.3,23.8,118.6,119.5,119.5,108.8,109.7,109.7,9.8,9.8,9.8,0.168,16.0,37.6,0.089,0.162,0.126,2.4,2.3,0.652,0.657,0.093,0.097,102.96,102.13,85.11,102.13,0.092,508,30,46,3.0,4.6,0.652,1,211,415,356,168,45,46,46,198,209,209,76,79,79,131,1,19,54,127,89,76,76,61,76,413,416,179,221,221,209,155,208,195,248,34,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,30.0,4,4,0,1.0,8.4,110.3,111.3,111.3,86.4,88.6,88.6,23.9,22.7,22.7,0.038,1.0,12.5,0.083,0.057,0.07,12.5,12.7,0.7,0.765,0.088,0.091,102.02,100.37,83.64,100.37,0.051,71,3,5,0.8,1.3,0.6,343,136,1,1,350,194,177,177,23,28,28,24,27,27,374,257,281,60,394,254,313,320,37,26,422,420,231,298,298,358,357,375,373,392,47,5,"203920,1610612761"
1630165,Killian Hayes,Killian,1610612765,DET,21.0,10,2,8,0.2,17.8,101.0,100.8,100.8,118.6,116.7,116.7,-17.6,-15.9,-15.9,0.252,2.07,30.1,0.02,0.095,0.055,14.6,14.5,0.209,0.236,0.164,0.172,99.9,100.82,84.02,100.82,0.0,375,10,55,1.0,5.5,0.182,1,278,429,382,229,354,340,340,387,367,367,389,375,375,59,106,51,296,302,329,359,357,410,415,240,234,334,281,281,412,289,186,341,226,410,5,"1630165,1610612765"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,8,3,5,0.375,26.8,116.0,116.8,116.8,109.2,111.0,111.0,6.8,5.8,5.8,0.123,1.67,12.8,0.009,0.093,0.051,7.7,7.7,0.467,0.482,0.257,0.263,107.54,106.28,88.57,106.28,0.065,477,44,121,5.5,15.1,0.364,180,211,302,304,134,79,78,78,213,242,242,105,121,121,194,162,273,350,311,346,145,145,310,343,58,59,27,64,64,315,99,55,87,49,352,5,"202691,1610612744"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,9,4,5,0.444,30.8,114.6,116.6,116.6,113.4,114.9,114.9,1.3,1.7,1.7,0.107,1.27,10.6,0.088,0.199,0.145,8.4,8.4,0.575,0.626,0.257,0.26,98.74,97.25,81.04,97.25,0.137,561,64,126,7.1,14.0,0.508,56,136,302,240,91,99,81,81,317,336,336,183,190,190,230,216,315,56,76,63,166,167,127,101,56,64,372,415,415,73,41,49,43,55,116,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,6,2,4,0.333,16.8,123.0,125.6,125.6,111.4,112.9,112.9,11.6,12.7,12.7,0.161,3.5,40.0,0.04,0.123,0.083,11.4,11.2,0.692,0.757,0.089,0.092,101.18,99.46,82.89,99.46,0.099,207,8,13,1.3,2.2,0.615,282,278,245,321,249,30,17,17,270,295,295,67,64,64,144,31,14,176,205,206,286,279,43,29,418,418,267,336,336,185,310,331,319,361,41,5,"203937,1610612750"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,9,4,5,0.444,31.9,112.1,113.2,113.2,112.7,113.0,113.0,-0.6,0.2,0.2,0.103,1.33,11.6,0.022,0.198,0.113,8.7,8.7,0.529,0.572,0.232,0.236,99.89,99.28,82.73,99.28,0.101,592,55,121,6.1,13.4,0.455,56,136,302,240,71,151,144,144,300,300,300,220,209,209,245,208,297,277,77,114,184,182,217,202,101,100,336,350,350,176,53,55,63,63,211,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,10,4,6,0.4,35.0,105.2,106.2,106.2,109.1,111.3,111.3,-3.9,-5.0,-5.0,0.237,2.95,29.3,0.019,0.104,0.06,9.9,9.9,0.485,0.569,0.167,0.17,100.27,98.81,82.34,98.81,0.096,722,37,98,3.7,9.8,0.378,1,136,380,283,29,293,279,279,211,253,253,276,282,282,79,58,56,299,270,300,233,235,286,210,231,238,320,371,371,196,116,81,151,116,343,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,8,2,6,0.25,38.7,111.3,110.4,110.4,110.2,113.2,113.2,1.1,-2.8,-2.8,0.23,2.16,16.5,0.021,0.106,0.066,7.6,7.6,0.515,0.566,0.295,0.303,100.74,99.8,83.17,99.8,0.136,644,78,172,9.8,21.5,0.453,180,278,380,366,2,166,203,203,244,306,306,187,257,257,84,99,195,288,262,269,143,143,239,218,26,29,287,324,324,75,18,16,9,5,215,5,"202681,1610612751"
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,3,3,0,1.0,7.6,128.6,123.9,123.9,86.2,87.0,87.0,42.4,37.0,37.0,0.0,0.0,0.0,0.0,0.045,0.029,14.3,14.5,0.4,0.51,0.135,0.142,94.89,96.23,80.19,96.23,-0.006,46,2,5,0.7,1.7,0.4,366,211,1,1,360,17,26,26,22,25,25,10,15,15,394,360,394,366,411,411,350,358,370,308,323,316,421,421,421,422,369,375,376,379,303,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,7,6,1,0.857,16.6,108.6,107.0,107.0,98.0,97.5,97.5,10.6,9.6,9.6,0.118,1.8,16.1,0.016,0.028,0.022,8.9,8.8,0.513,0.547,0.163,0.175,97.79,98.79,82.32,98.79,0.066,242,15,39,2.1,5.6,0.385,245,31,36,43,253,228,265,265,58,61,61,71,80,80,204,149,201,315,424,423,196,192,243,246,243,229,394,375,375,308,248,235,246,223,329,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,9,5,4,0.556,23.7,111.1,109.1,109.1,103.5,104.6,104.6,7.5,4.5,4.5,0.146,2.2,22.9,0.068,0.174,0.123,10.4,10.4,0.677,0.678,0.145,0.152,102.63,103.0,85.83,103.0,0.129,461,41,62,4.6,6.9,0.661,56,73,245,158,169,172,229,229,105,118,118,98,138,138,158,94,110,91,104,95,254,255,47,59,300,295,197,171,171,92,103,165,116,182,33,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,10,7,3,0.7,33.8,115.0,118.7,118.7,109.0,110.9,110.9,6.0,7.8,7.8,0.123,1.42,11.9,0.063,0.197,0.13,8.4,8.4,0.577,0.615,0.24,0.244,102.26,99.77,83.14,99.77,0.162,700,84,163,8.4,16.3,0.515,1,10,157,78,43,92,53,53,205,238,238,118,104,104,195,197,291,102,78,83,170,168,125,118,85,87,212,325,325,44,11,22,27,36,110,5,"1628374,1610612762"
2544,LeBron James,LeBron,1610612747,LAL,37.0,8,2,6,0.25,36.4,101.3,101.9,101.9,109.4,108.4,108.4,-8.1,-6.5,-6.5,0.347,2.0,21.6,0.045,0.191,0.115,10.8,10.6,0.466,0.5,0.302,0.315,104.8,105.02,87.52,105.02,0.142,639,75,174,9.4,21.8,0.431,180,278,380,366,13,348,330,330,219,185,185,321,298,298,20,109,126,155,81,110,270,265,312,324,22,22,88,92,92,66,23,14,16,4,258,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,2,1,1,0.5,8.1,108.1,114.7,114.7,63.2,57.6,57.6,44.8,57.1,57.1,0.133,2.0,33.3,0.071,0.0,0.029,16.7,16.7,0.333,0.333,0.103,0.105,97.8,99.11,82.59,99.11,-0.027,34,1,3,0.5,1.5,0.333,389,348,36,180,353,238,114,114,8,8,8,9,8,8,173,109,27,82,425,411,386,390,388,400,401,401,392,359,359,430,385,396,384,385,373,5,"1630195,1610612762"
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,2,0,2,0.0,8.0,103.5,102.8,102.8,103.1,100.0,100.0,0.4,2.8,2.8,0.0,0.0,0.0,0.042,0.056,0.048,0.0,0.0,0.25,0.25,0.136,0.14,104.42,106.33,88.61,106.33,-0.007,36,1,6,0.5,3.0,0.167,389,417,96,417,354,318,324,324,98,78,78,200,168,168,394,360,394,168,397,362,1,1,404,411,320,321,108,61,61,424,385,368,384,319,411,5,"1630322,1610612760"
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,8,2,6,0.25,32.3,102.8,103.4,103.4,108.9,110.0,110.0,-6.1,-6.6,-6.6,0.096,1.7,11.6,0.017,0.067,0.042,6.8,6.8,0.509,0.551,0.203,0.208,105.46,104.7,87.25,104.7,0.083,567,48,108,6.0,13.5,0.444,180,278,380,366,65,326,316,316,204,213,213,302,302,302,261,158,298,308,377,386,126,126,248,241,144,150,74,106,106,248,76,69,64,62,229,5,"1629022,1610612747"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,9,4,5,0.444,31.1,106.7,108.1,108.1,106.1,106.1,106.1,0.6,2.0,2.0,0.115,2.67,14.6,0.028,0.087,0.056,5.5,5.5,0.412,0.464,0.203,0.205,104.63,103.96,86.63,103.96,0.062,604,42,114,4.7,12.7,0.368,56,136,302,240,86,266,243,243,149,144,144,196,185,185,212,70,227,228,332,323,101,101,362,358,143,156,96,133,133,327,102,60,111,73,349,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,8,5,3,0.625,36.5,115.2,117.5,117.5,109.7,112.1,112.1,5.5,5.4,5.4,0.476,2.56,21.4,0.032,0.216,0.124,8.4,8.3,0.572,0.629,0.379,0.39,98.71,96.69,80.58,96.69,0.249,590,99,188,12.4,23.5,0.527,180,73,157,130,11,90,68,68,227,274,274,123,126,126,4,79,128,212,63,94,167,164,133,97,3,6,374,418,418,12,1,3,1,1,101,5,"1629029,1610612742"
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,9,5,4,0.556,22.9,106.4,105.5,105.5,98.1,98.8,98.8,8.3,6.7,6.7,0.035,0.45,6.8,0.022,0.117,0.076,15.1,15.1,0.625,0.633,0.151,0.155,97.25,97.31,81.09,97.31,0.076,416,28,56,3.1,6.2,0.5,56,73,245,158,178,271,286,286,59,71,71,92,108,108,377,341,370,281,228,229,365,365,76,92,284,283,400,414,414,268,166,182,185,199,118,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,6,3,3,0.5,12.2,112.7,116.2,116.2,96.6,98.0,98.0,16.2,18.2,18.2,0.157,2.0,33.3,0.075,0.132,0.103,16.7,16.8,0.55,0.595,0.091,0.091,103.12,100.79,83.99,100.79,0.085,154,5,10,0.8,1.7,0.5,282,211,157,180,315,138,84,84,47,65,65,47,39,39,150,109,27,76,187,131,386,393,175,149,414,423,171,282,282,242,332,342,367,379,118,5,"1628436,1610612738"
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,5,3,2,0.6,7.8,126.3,121.3,121.3,129.1,131.3,131.3,-2.8,-10.0,-10.0,0.111,0.0,15.0,0.027,0.074,0.047,0.0,0.0,0.618,0.618,0.189,0.203,97.6,98.76,82.3,98.76,0.063,80,8,17,1.6,3.4,0.471,313,211,96,143,358,22,34,34,416,424,424,256,331,331,219,360,218,239,367,367,1,1,83,111,173,160,398,377,377,322,310,317,295,302,181,5,"1630201,1610612761"
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,4,1,3,0.25,19.6,114.3,112.7,112.7,119.0,121.1,121.1,-4.7,-8.4,-8.4,0.129,2.67,19.0,0.024,0.095,0.057,7.1,7.2,0.339,0.392,0.182,0.184,101.74,101.54,84.62,101.54,0.037,165,8,28,2.0,7.0,0.286,343,348,157,366,211,105,150,150,390,406,406,287,317,317,180,70,158,261,303,316,130,135,387,386,192,195,242,254,254,382,310,270,251,176,391,5,"1631103,1610612759"
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,9,6,3,0.667,24.3,118.5,118.7,118.7,112.4,112.7,112.7,6.2,6.0,6.0,0.243,2.0,21.3,0.03,0.115,0.074,10.6,10.6,0.553,0.614,0.248,0.254,100.37,100.18,83.48,100.18,0.136,455,47,95,5.2,10.6,0.495,56,31,157,85,159,46,54,54,294,290,290,117,120,120,73,109,130,219,233,240,263,264,172,121,73,72,315,303,303,74,86,87,96,102,148,5,"1627763,1610612738"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,2,2,0,1.0,0.5,0.0,0.0,0.0,69.4,66.7,66.7,-69.4,-66.7,-66.7,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,99.59,154.01,128.34,154.01,1.0,3,0,0,0.0,0.0,0.0,389,278,1,1,447,444,444,444,12,12,12,437,438,438,394,360,394,366,2,1,1,1,416,422,439,439,345,1,1,2,416,435,416,435,416,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612762,UTA,25.0,10,7,3,0.7,24.3,105.5,106.3,106.3,108.8,108.9,108.9,-3.3,-2.6,-2.6,0.067,2.2,9.3,0.029,0.087,0.057,4.2,4.2,0.505,0.522,0.177,0.183,104.44,104.01,86.68,104.01,0.089,526,39,99,3.9,9.9,0.394,1,10,157,78,160,289,278,278,201,193,193,267,251,251,318,94,336,226,331,321,85,86,253,287,199,199,105,131,131,228,109,80,139,115,321,5,"1627736,1610612762"
1628370,Malik Monk,Malik,1610612758,SAC,24.0,8,3,5,0.375,19.8,102.1,104.3,104.3,115.6,114.0,114.0,-13.5,-9.7,-9.7,0.357,2.69,28.7,0.025,0.084,0.054,10.7,10.5,0.535,0.556,0.228,0.235,104.49,104.07,86.73,104.07,0.113,345,30,72,3.8,9.0,0.417,180,211,302,304,207,335,305,305,361,319,319,368,329,329,17,69,59,254,341,334,265,259,209,231,105,106,102,126,126,126,155,137,150,128,281,5,"1628370,1610612758"
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,2,2,0,1.0,2.7,70.0,58.3,58.3,90.9,90.9,90.9,-20.9,-32.6,-32.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.0,1.0,0.077,0.091,92.28,101.07,84.22,101.07,0.267,12,1,1,0.5,0.5,1.0,389,278,1,1,420,432,433,433,30,31,31,400,418,418,394,360,394,366,8,12,1,1,5,10,428,421,431,272,272,10,385,416,384,424,1,5,"1629603,1610612739"
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,6,6,0,1.0,12.0,106.4,103.8,103.8,91.3,91.0,91.0,15.1,12.9,12.9,0.02,0.13,2.7,0.051,0.133,0.093,21.6,21.5,0.404,0.426,0.202,0.211,102.56,104.02,86.68,104.02,0.014,157,9,26,1.5,4.3,0.346,282,31,1,1,318,272,309,309,32,32,32,55,63,63,390,358,392,137,185,167,429,428,366,379,145,142,200,129,129,404,301,280,301,258,367,5,"1630699,1610612749"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,7,5,2,0.714,29.9,110.9,112.1,112.1,102.5,102.8,102.8,8.4,9.4,9.4,0.121,2.83,16.0,0.021,0.177,0.104,5.7,5.6,0.585,0.597,0.187,0.193,99.6,98.92,82.43,98.92,0.123,429,41,82,5.9,11.7,0.5,245,73,96,68,102,176,162,162,92,98,98,90,82,82,198,61,202,287,96,128,103,102,114,145,176,180,344,367,367,102,103,111,76,85,118,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,9,6,3,0.667,33.6,111.9,111.4,111.4,115.0,116.7,116.7,-3.1,-5.3,-5.3,0.257,3.6,32.9,0.007,0.084,0.047,9.1,9.2,0.465,0.517,0.162,0.165,100.73,100.15,83.46,100.15,0.072,629,33,86,3.7,9.6,0.384,56,31,157,85,47,154,174,174,347,372,372,264,284,284,57,28,38,356,342,368,205,203,314,299,251,257,289,307,307,287,140,103,154,123,335,5,"203935,1610612738"
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,4.3,136.5,131.0,131.0,123.9,125.9,125.9,12.6,5.1,5.1,0.0,0.0,0.0,0.364,0.308,0.333,20.0,19.4,0.571,0.661,0.294,0.324,103.11,104.46,87.05,104.46,0.127,29,4,7,1.3,2.3,0.571,366,278,36,85,398,6,8,8,410,416,416,61,130,130,394,360,394,1,16,2,418,417,134,73,27,17,172,110,110,98,347,357,319,354,65,5,"1631109,1610612766"
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,5,3,2,0.6,9.0,126.2,123.9,123.9,95.4,97.9,97.9,30.9,26.0,26.0,0.086,0.75,15.0,0.025,0.17,0.108,20.0,20.0,0.577,0.577,0.168,0.173,99.69,99.27,82.72,99.27,0.064,92,5,13,1.0,2.6,0.385,313,211,96,143,344,23,26,26,42,63,63,17,22,22,280,304,218,254,110,124,418,419,123,195,225,232,340,351,351,317,332,331,341,340,329,5,"202693,1610612751"
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,96.92,110.77,92.31,110.77,-0.1,4,0,1,0.0,1.0,0.0,421,417,36,417,440,444,444,444,446,445,445,446,445,445,394,360,394,366,425,428,1,1,416,422,65,13,406,24,24,439,416,416,416,398,416,5,"1630250,1610612741"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,9,3,6,0.333,24.2,101.3,102.1,102.1,115.8,116.3,116.3,-14.5,-14.1,-14.1,0.245,2.47,32.7,0.091,0.219,0.152,13.3,13.3,0.609,0.607,0.144,0.147,103.86,103.21,86.01,103.21,0.106,469,28,46,3.1,5.1,0.609,56,211,380,321,163,350,328,328,364,359,359,374,358,358,71,85,41,52,60,54,331,332,94,130,301,304,131,164,164,158,166,208,185,235,43,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,9,4,5,0.444,10.4,106.2,102.9,102.9,104.7,105.3,105.3,1.6,-2.3,-2.3,0.071,5.0,20.8,0.021,0.093,0.057,4.2,4.1,0.412,0.409,0.086,0.091,104.37,105.67,88.06,105.67,0.031,204,6,17,0.7,1.9,0.353,56,136,302,240,330,278,320,320,124,130,130,178,246,246,310,11,135,284,312,319,83,83,363,384,424,419,111,79,79,390,327,317,376,373,363,5,"1629680,1610612755"
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,6,2,4,0.333,13.3,108.3,107.2,107.2,107.1,104.5,104.5,1.2,2.7,2.7,0.018,0.5,3.0,0.022,0.081,0.051,6.1,6.1,0.567,0.567,0.16,0.166,106.11,107.98,89.98,107.98,0.042,180,12,30,2.0,5.0,0.4,282,278,245,321,301,233,263,263,169,115,115,185,169,169,391,330,391,273,352,347,112,114,146,214,257,252,56,39,39,370,274,264,251,237,303,5,"1630346,1610612747"
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,3,1,2,0.333,9.5,119.4,114.3,114.3,99.2,93.8,93.8,20.3,20.4,20.4,0.16,2.0,30.8,0.042,0.032,0.036,15.4,15.4,0.571,0.571,0.127,0.136,102.29,107.49,89.58,107.49,0.032,63,3,7,1.0,2.3,0.429,366,348,96,321,339,39,119,119,67,39,39,31,33,33,146,109,47,168,420,401,368,370,134,203,346,332,209,41,41,387,357,357,341,354,259,5,"203521,1610612758"
1631108,Max Christie,Max,1610612747,LAL,19.0,3,0,3,0.0,2.0,110.8,107.7,107.7,60.0,46.2,46.2,50.8,61.5,61.5,0.333,0.0,25.0,0.0,0.333,0.154,0.0,0.0,0.75,0.868,0.214,0.211,91.84,105.46,87.89,105.46,0.412,13,1,2,0.3,0.7,0.5,366,417,157,417,433,181,248,248,6,4,4,7,7,7,21,360,82,366,11,50,1,1,24,16,125,143,432,83,83,4,385,408,401,422,118,5,"1631108,1610612747"
1629622,Max Strus,Max,1610612748,MIA,26.0,10,4,6,0.4,32.1,109.1,110.1,110.1,109.9,112.2,112.2,-0.9,-2.0,-2.0,0.096,1.82,13.2,0.028,0.114,0.071,7.2,7.2,0.565,0.581,0.174,0.18,101.34,99.83,83.19,99.83,0.088,670,52,116,5.2,11.6,0.448,1,136,380,283,68,222,207,207,235,276,276,226,242,242,258,147,264,232,235,251,135,134,151,188,207,210,263,323,323,232,63,58,98,88,223,5,"1629622,1610612748"
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,8,5,3,0.625,25.4,114.5,115.9,115.9,113.1,112.3,112.3,1.4,3.6,3.6,0.047,0.88,13.5,0.039,0.128,0.087,15.4,15.6,0.484,0.537,0.098,0.1,98.19,97.97,81.64,97.97,0.053,416,12,31,1.5,3.9,0.387,180,73,157,130,147,101,91,91,311,281,281,181,152,152,357,287,258,178,195,192,368,376,288,268,407,412,385,402,402,351,274,260,301,278,328,5,"1628467,1610612742"
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,5.0,123.7,127.3,127.3,100.0,100.0,100.0,23.7,27.3,27.3,0.5,0.0,33.3,0.2,0.2,0.2,0.0,0.0,0.25,0.25,0.286,0.3,107.86,106.31,88.59,106.31,0.135,11,1,4,1.0,4.0,0.25,421,348,1,1,387,28,16,16,73,78,78,25,20,20,2,360,27,6,70,12,1,1,404,411,33,31,22,63,63,81,385,388,341,272,399,5,"1630593,1610612742"
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,5.9,101.4,100.0,100.0,73.5,69.2,69.2,27.9,30.8,30.8,0.125,0.0,33.3,0.083,0.118,0.103,0.0,0.0,1.0,1.0,0.069,0.072,102.23,106.06,88.39,106.06,0.22,26,2,2,1.0,1.0,1.0,389,348,36,180,377,344,346,346,14,15,15,19,18,18,187,360,27,60,218,129,1,1,5,10,431,431,217,65,65,14,369,408,341,398,1,5,"1630695,1610612762"
1629008,Michael Porter Jr.,Michael,1610612743,DEN,24.0,8,5,3,0.625,29.1,122.5,121.0,121.0,106.1,107.5,107.5,16.4,13.5,13.5,0.05,0.82,7.1,0.062,0.176,0.123,8.7,8.6,0.619,0.637,0.208,0.214,102.24,102.21,85.17,102.21,0.108,500,48,101,6.0,12.6,0.475,180,73,157,130,113,31,36,36,152,173,173,44,59,59,353,299,363,105,99,97,179,177,81,90,138,137,216,216,216,141,76,79,64,74,171,5,"1629008,1610612743"
1628969,Mikal Bridges,Mikal,1610612756,PHX,26.0,9,7,2,0.778,35.0,122.1,124.0,124.0,105.2,107.3,107.3,16.9,16.7,16.7,0.106,2.36,19.7,0.041,0.098,0.071,8.3,8.3,0.663,0.703,0.147,0.148,100.35,98.66,82.21,98.66,0.107,647,50,83,5.6,9.2,0.602,56,10,96,52,28,32,25,25,139,166,166,40,47,47,234,87,154,170,290,250,162,165,60,47,296,301,317,379,379,149,68,108,83,125,45,5,"1628969,1610612756"
201144,Mike Conley,Mike,1610612762,UTA,35.0,9,6,3,0.667,30.8,117.0,118.5,118.5,109.2,110.7,110.7,7.8,7.8,7.8,0.312,4.47,38.1,0.014,0.054,0.034,8.5,8.4,0.523,0.556,0.161,0.168,100.44,99.13,82.61,99.13,0.103,574,35,87,3.9,9.7,0.402,56,31,157,85,90,62,58,58,214,232,232,95,103,103,28,20,18,326,402,404,174,171,228,232,255,242,311,356,356,168,127,100,140,121,302,5,"201144,1610612762"
