PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,CFID,CFPARAMS
1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,21.0,12,2,10,0.167,25.5,111.9,112.4,112.4,113.1,113.9,113.9,-1.2,-1.5,-1.5,0.095,1.54,13.9,0.041,0.141,0.089,9.0,8.9,0.59,0.607,0.159,0.165,103.77,103.15,85.96,103.15,0.095,661,51,100,4.3,8.3,0.51,13,312,444,413,152,146,142,142,324,337,337,234,245,245,262,201,260,177,172,182,186,184,106,126,256,255,135,160,160,196,103,122,125,141,116,5,"1630231,1610612745"
1630553,Keon Johnson,Keon,1610612757,POR,20.0,6,3,3,0.5,17.7,103.9,105.9,105.9,111.6,111.4,111.4,-7.8,-5.5,-5.5,0.149,0.77,14.1,0.026,0.11,0.067,18.3,18.4,0.444,0.441,0.236,0.236,102.16,101.3,84.42,101.3,0.039,221,16,45,2.7,7.5,0.356,322,246,121,184,242,309,287,287,291,267,267,330,299,299,163,319,255,260,257,276,412,412,339,369,89,99,216,254,254,375,272,244,221,168,358,5,"1630553,1610612757"
1630556,Kessler Edwards,Kessler,1610612751,BKN,22.0,4,1,3,0.25,2.6,88.8,91.3,91.3,123.5,109.1,109.1,-34.6,-17.8,-17.8,0.286,0.0,33.3,0.0,0.286,0.111,0.0,0.0,0.375,0.375,0.167,0.169,100.76,105.25,87.71,105.25,0.108,23,1,4,0.3,1.0,0.25,361,382,121,366,428,422,402,402,415,197,197,426,392,392,36,374,26,379,19,112,1,1,387,400,227,241,284,82,82,141,396,397,415,401,405,5,"1630556,1610612751"
201142,Kevin Durant,Kevin,1610612751,BKN,34.0,12,5,7,0.417,37.2,113.6,113.5,113.5,109.2,112.5,112.5,4.4,1.0,1.0,0.254,1.6,16.3,0.014,0.153,0.088,10.2,10.2,0.558,0.639,0.326,0.332,99.04,97.58,81.32,97.58,0.189,909,125,241,10.4,20.1,0.519,13,129,359,275,5,104,120,120,209,294,294,138,196,196,57,188,210,333,150,187,235,237,152,87,12,16,361,405,405,19,1,1,6,12,106,5,"201142,1610612751"
1628989,Kevin Huerter,Kevin,1610612758,SAC,24.0,10,4,6,0.4,31.7,114.1,116.5,116.5,111.8,113.4,113.4,2.3,3.1,3.1,0.143,3.2,19.6,0.0,0.08,0.039,6.1,6.1,0.659,0.679,0.175,0.179,102.73,100.95,84.12,100.95,0.098,671,54,110,5.4,11.0,0.491,170,187,303,288,77,87,68,68,300,319,319,174,151,151,166,48,151,379,361,392,96,94,54,56,205,209,182,270,270,182,95,104,94,94,145,5,"1628989,1610612758"
1628995,Kevin Knox II,Kevin,1610612765,DET,23.0,8,1,7,0.125,8.1,89.2,90.2,90.2,102.3,101.5,101.5,-13.1,-11.3,-11.3,0.026,0.25,3.4,0.024,0.092,0.054,13.8,13.8,0.292,0.292,0.179,0.184,99.01,98.81,82.34,98.81,-0.043,133,6,24,0.8,3.0,0.25,274,382,359,418,360,420,409,409,88,82,82,373,353,353,397,367,400,271,320,348,351,353,405,413,196,196,363,364,364,434,337,303,376,320,405,5,"1628995,1610612765"
201567,Kevin Love,Kevin,1610612739,CLE,34.0,11,8,3,0.727,20.4,120.8,121.5,121.5,101.4,100.8,100.8,19.4,20.7,20.7,0.167,2.15,19.4,0.043,0.339,0.195,9.0,9.0,0.609,0.65,0.214,0.22,102.16,102.09,85.08,102.09,0.186,483,42,92,3.8,8.4,0.457,63,16,121,62,200,23,24,24,77,76,76,28,25,25,132,97,156,170,9,19,186,186,86,77,122,120,217,210,210,21,134,135,146,140,202,5,"201567,1610612739"
1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,22.0,12,2,10,0.167,35.1,106.3,108.4,108.4,115.1,116.9,116.9,-8.8,-8.6,-8.6,0.277,1.59,21.8,0.04,0.126,0.08,13.7,13.6,0.461,0.517,0.25,0.256,103.87,102.06,85.05,102.06,0.101,896,77,191,6.4,15.9,0.403,13,312,444,413,26,271,238,238,366,383,383,339,334,334,40,192,125,187,198,213,350,348,322,293,74,73,127,213,213,165,38,24,54,38,311,5,"1629645,1610612745"
1630284,Kevon Harris,Kevon,1610612753,ORL,25.0,9,2,7,0.222,13.6,104.3,105.1,105.1,115.7,119.0,119.0,-11.4,-13.9,-13.9,0.059,0.63,10.0,0.061,0.1,0.08,16.0,15.9,0.387,0.471,0.152,0.155,102.55,100.71,83.93,100.71,0.028,256,10,31,1.1,3.4,0.323,230,312,359,390,296,304,292,292,369,402,402,365,370,370,341,340,333,114,289,212,382,383,379,348,278,284,190,283,283,397,305,283,338,299,387,5,"1630284,1610612753"
1626172,Kevon Looney,Kevon,1610612744,GSW,26.0,11,4,7,0.364,23.5,120.0,120.7,120.7,108.6,109.6,109.6,11.4,11.1,11.1,0.168,18.0,38.7,0.095,0.185,0.141,2.2,2.1,0.62,0.628,0.092,0.096,102.98,102.2,85.17,102.2,0.094,551,31,50,2.8,4.5,0.62,63,187,359,318,169,26,29,29,195,215,215,62,68,68,131,1,17,50,85,68,62,62,73,95,418,418,170,204,204,202,188,232,211,255,36,5,"1626172,1610612744"
203920,Khem Birch,Khem,1610612761,TOR,30.0,4,4,0,1.0,8.4,110.3,111.3,111.3,86.4,88.6,88.6,23.9,22.7,22.7,0.038,1.0,12.5,0.083,0.057,0.07,12.5,12.7,0.7,0.765,0.088,0.091,102.02,100.37,83.64,100.37,0.051,71,3,5,0.8,1.3,0.6,361,187,1,1,354,182,178,178,22,26,26,16,19,19,379,273,288,69,401,256,314,323,36,24,424,425,222,297,297,357,368,385,376,395,43,5,"203920,1610612761"
1630165,Killian Hayes,Killian,1610612765,DET,21.0,12,3,9,0.25,18.1,101.7,101.3,101.3,119.1,117.5,117.5,-17.4,-16.2,-16.2,0.25,2.12,28.1,0.02,0.082,0.049,13.3,13.2,0.292,0.318,0.172,0.181,100.34,101.22,84.35,101.22,0.018,459,19,72,1.6,6.0,0.264,13,246,421,366,235,344,338,338,405,388,388,393,385,385,58,102,63,295,354,367,339,340,405,409,213,206,310,258,258,410,252,172,298,205,404,5,"1630165,1610612765"
202691,Klay Thompson,Klay,1610612744,GSW,32.0,9,4,5,0.444,28.0,115.9,116.8,116.8,108.3,109.7,109.7,7.6,7.1,7.1,0.118,1.53,12.7,0.008,0.085,0.047,8.3,8.3,0.46,0.474,0.254,0.26,107.55,106.47,88.72,106.47,0.058,561,50,139,5.6,15.4,0.36,230,187,259,255,126,63,60,60,189,218,218,95,102,102,210,202,287,367,343,376,158,158,323,347,62,65,24,52,52,339,108,62,86,43,356,5,"202691,1610612744"
204001,Kristaps Porzingis,Kristaps,1610612764,WAS,27.0,11,5,6,0.455,30.8,113.3,114.8,114.8,110.7,112.5,112.5,2.6,2.3,2.3,0.122,1.35,12.0,0.077,0.183,0.133,8.9,8.9,0.539,0.594,0.261,0.262,98.37,96.9,80.75,96.9,0.127,683,73,153,6.6,13.9,0.477,63,129,303,226,92,111,95,95,263,297,297,167,167,167,206,222,301,76,88,73,181,183,191,150,53,61,381,417,417,89,48,49,52,59,168,5,"204001,1610612764"
203937,Kyle Anderson,Kyle,1610612750,MIN,29.0,8,2,6,0.25,18.4,117.0,119.2,119.2,115.9,117.6,117.6,1.1,1.6,1.6,0.164,5.0,38.5,0.028,0.1,0.065,7.7,7.6,0.717,0.766,0.091,0.094,104.49,102.84,85.7,102.84,0.101,313,15,23,1.9,2.9,0.652,274,312,303,366,227,48,38,38,373,391,391,189,183,183,139,17,18,244,289,290,139,139,31,23,420,420,98,170,170,169,276,307,273,336,32,5,"203937,1610612750"
1628398,Kyle Kuzma,Kyle,1610612764,WAS,27.0,11,5,6,0.455,32.0,111.1,111.5,111.5,109.9,110.8,110.8,1.2,0.7,0.7,0.097,1.15,10.8,0.024,0.194,0.113,9.4,9.4,0.526,0.558,0.234,0.239,99.83,99.2,82.67,99.2,0.101,728,69,151,6.3,13.7,0.457,63,129,303,226,67,162,167,167,243,249,249,185,202,202,257,259,323,274,77,109,203,203,215,229,93,94,326,349,349,166,53,51,61,62,199,5,"1628398,1610612764"
200768,Kyle Lowry,Kyle,1610612748,MIA,36.0,11,4,7,0.364,35.0,106.0,107.5,107.5,110.1,112.3,112.3,-4.1,-4.8,-4.8,0.245,2.91,30.5,0.018,0.116,0.064,10.5,10.5,0.514,0.59,0.165,0.169,100.0,98.36,81.97,98.36,0.099,789,42,106,3.8,9.6,0.396,63,187,359,318,30,274,260,260,251,288,288,279,288,288,70,61,50,315,233,293,248,246,236,160,236,242,320,384,384,175,134,108,146,122,318,5,"200768,1610612748"
202681,Kyrie Irving,Kyrie,1610612751,BKN,30.0,8,2,6,0.25,38.7,111.3,110.4,110.4,110.2,113.2,113.2,1.1,-2.8,-2.8,0.23,2.16,16.5,0.021,0.106,0.066,7.6,7.6,0.515,0.566,0.295,0.303,100.74,99.8,83.17,99.8,0.136,644,78,172,9.8,21.5,0.453,274,312,303,366,2,159,200,200,252,313,313,188,263,263,84,96,204,294,267,281,137,140,234,213,25,28,286,322,322,68,36,31,10,7,213,5,"202681,1610612751"
1630205,Lamar Stevens,Lamar,1610612739,CLE,25.0,3,3,0,1.0,7.6,128.6,123.9,123.9,86.2,87.0,87.0,42.4,37.0,37.0,0.0,0.0,0.0,0.0,0.045,0.029,14.3,14.5,0.4,0.51,0.135,0.142,94.89,96.23,80.19,96.23,-0.006,46,2,5,0.7,1.7,0.4,382,246,1,1,363,12,19,19,21,25,25,7,10,11,402,374,402,379,416,421,360,365,372,302,330,321,419,421,421,426,380,385,382,382,312,5,"1630205,1610612739"
1629013,Landry Shamet,Landry,1610612756,PHX,25.0,9,7,2,0.778,16.3,112.4,110.7,110.7,99.4,99.0,99.0,13.0,11.7,11.7,0.112,1.38,14.9,0.013,0.029,0.021,10.8,10.7,0.52,0.565,0.175,0.186,99.35,100.3,83.58,100.3,0.063,309,20,50,2.2,5.6,0.4,230,55,73,41,260,135,196,196,57,61,61,48,63,63,225,219,236,342,427,429,254,252,226,215,207,190,344,300,300,325,244,232,248,225,312,5,"1629013,1610612756"
1626204,Larry Nance Jr.,Larry,1610612740,NOP,29.0,10,5,5,0.5,22.8,113.0,110.8,110.8,104.1,105.3,105.3,8.9,5.5,5.5,0.158,2.6,25.5,0.068,0.179,0.125,9.8,9.8,0.683,0.681,0.139,0.146,102.75,103.12,85.93,103.12,0.127,491,42,63,4.2,6.3,0.667,170,129,259,184,177,116,191,191,107,122,122,81,127,127,152,74,83,91,95,87,215,217,45,55,319,309,179,161,161,90,134,204,127,199,26,5,"1626204,1610612740"
1628374,Lauri Markkanen,Lauri,1610612762,UTA,25.0,13,10,3,0.769,33.1,117.8,120.7,120.7,111.5,113.7,113.7,6.3,7.0,7.0,0.114,1.28,11.1,0.064,0.195,0.129,8.7,8.7,0.595,0.64,0.244,0.248,102.19,99.98,83.32,99.98,0.158,895,108,205,8.3,15.8,0.527,1,1,121,47,54,39,30,30,287,330,330,112,104,104,221,235,317,108,76,80,175,174,102,86,78,80,213,312,312,39,7,19,24,42,100,5,"1628374,1610612762"
2544,LeBron James,LeBron,1610612747,LAL,37.0,10,2,8,0.2,35.7,99.4,100.1,100.1,109.7,108.6,108.6,-10.3,-8.5,-8.5,0.342,2.03,20.4,0.044,0.19,0.113,10.1,9.9,0.495,0.518,0.304,0.317,104.53,104.65,87.21,104.65,0.153,781,100,219,10.0,21.9,0.457,170,312,408,396,18,370,345,345,228,186,186,356,332,332,17,110,142,165,80,110,229,221,269,288,20,20,96,103,103,47,14,8,7,5,201,5,"2544,1610612747"
1630195,Leandro Bolmaro,Leandro,1610612762,UTA,22.0,3,2,1,0.667,7.1,97.8,100.0,100.0,65.1,63.0,63.0,32.7,37.0,37.0,0.111,1.0,18.2,0.048,0.0,0.021,18.2,18.2,0.286,0.286,0.167,0.173,104.59,104.99,87.5,104.99,-0.047,47,2,7,0.7,2.3,0.286,382,312,21,106,370,380,346,346,8,9,9,11,10,10,227,273,171,145,429,427,408,410,407,414,227,229,92,87,87,436,380,368,382,354,398,5,"1630195,1610612762"
1630322,Lindy Waters III,Lindy,1610612760,OKC,25.0,2,0,2,0.0,8.0,103.5,102.8,102.8,103.1,100.0,100.0,0.4,2.8,2.8,0.0,0.0,0.0,0.042,0.056,0.048,0.0,0.0,0.25,0.25,0.136,0.14,104.42,106.33,88.61,106.33,-0.007,36,1,6,0.5,3.0,0.167,407,424,73,424,361,319,319,319,95,66,66,198,155,155,402,374,402,172,405,374,1,1,413,420,326,328,101,56,56,428,396,378,389,320,419,5,"1630322,1610612760"
1629022,Lonnie Walker IV,Lonnie,1610612747,LAL,23.0,9,2,7,0.222,30.9,102.8,103.3,103.3,109.4,110.6,110.6,-6.6,-7.3,-7.3,0.094,1.8,11.6,0.016,0.066,0.041,6.5,6.5,0.504,0.544,0.199,0.203,105.53,104.72,87.27,104.72,0.077,608,51,115,5.7,12.8,0.443,230,312,359,390,90,329,315,315,217,241,241,315,319,319,267,157,310,324,385,388,101,102,250,246,152,157,66,100,100,273,103,96,81,75,227,5,"1629022,1610612747"
1629652,Luguentz Dort,Luguentz,1610612760,OKC,23.0,11,4,7,0.364,31.4,105.3,106.0,106.0,105.9,106.7,106.7,-0.6,-0.6,-0.6,0.115,2.64,14.7,0.032,0.091,0.06,5.6,5.6,0.404,0.447,0.196,0.199,104.61,103.84,86.53,103.84,0.059,746,50,140,4.5,12.7,0.357,63,187,359,318,83,287,286,286,136,146,146,226,231,231,218,73,238,227,327,323,83,84,369,364,160,167,91,129,129,333,108,59,112,76,357,5,"1629652,1610612760"
1629029,Luka Doncic,Luka,1610612742,DAL,23.0,10,6,4,0.6,36.6,112.7,114.9,114.9,108.7,110.6,110.6,4.1,4.2,4.2,0.463,2.53,20.4,0.025,0.208,0.116,8.0,8.0,0.548,0.604,0.383,0.394,97.92,96.14,80.11,96.14,0.235,734,119,239,11.9,23.9,0.498,170,93,202,145,10,121,91,91,197,245,245,145,139,139,4,77,143,263,63,104,148,147,168,132,3,6,395,422,422,10,2,2,1,1,137,5,"1629029,1610612742"
1628379,Luke Kennard,Luke,1610612746,LAC,26.0,11,7,4,0.636,22.1,109.0,107.9,107.9,100.0,101.0,101.0,9.0,6.9,6.9,0.041,0.64,8.0,0.018,0.113,0.072,12.5,12.5,0.645,0.651,0.153,0.157,97.49,97.47,81.23,97.47,0.082,493,35,69,3.2,6.3,0.507,63,55,202,134,183,217,254,254,62,78,78,79,105,105,378,339,370,311,246,246,314,316,61,74,275,273,399,410,410,256,165,186,181,200,119,5,"1628379,1610612746"
1628436,Luke Kornet,Luke,1610612738,BOS,27.0,7,4,3,0.571,13.0,110.0,111.9,111.9,100.1,100.5,100.5,9.9,11.4,11.4,0.161,1.67,33.3,0.093,0.122,0.108,20.0,20.2,0.542,0.581,0.092,0.092,102.74,101.63,84.69,101.63,0.075,193,6,12,0.9,1.7,0.5,299,187,121,166,307,192,160,160,65,73,73,75,65,65,143,177,26,53,207,116,419,421,185,180,419,422,181,235,235,280,337,345,372,381,123,5,"1628436,1610612738"
1630201,Malachi Flynn,Malachi,1610612761,TOR,24.0,6,3,3,0.5,7.5,118.9,114.7,114.7,125.9,125.5,125.5,-7.0,-10.8,-10.8,0.129,4.0,16.0,0.023,0.094,0.053,4.0,4.0,0.605,0.629,0.198,0.209,99.08,100.99,84.16,100.99,0.079,95,9,19,1.5,3.2,0.474,322,246,121,184,364,30,96,96,419,421,421,322,349,349,190,27,212,280,315,352,70,71,91,93,157,144,354,268,268,264,311,323,304,313,171,5,"1630201,1610612761"
1631103,Malaki Branham,Malaki,1610612759,SAS,19.0,4,1,3,0.25,19.6,114.3,112.7,112.7,119.0,121.1,121.1,-4.7,-8.4,-8.4,0.129,2.67,19.0,0.024,0.095,0.057,7.1,7.2,0.339,0.392,0.182,0.184,101.74,101.54,84.62,101.54,0.037,165,8,28,2.0,7.0,0.286,361,382,121,366,213,82,137,137,404,412,412,287,331,331,190,71,160,270,312,333,120,127,394,394,189,194,237,244,244,378,319,287,257,178,398,5,"1631103,1610612759"
1627763,Malcolm Brogdon,Malcolm,1610612738,BOS,29.0,11,8,3,0.727,23.0,116.9,116.9,116.9,110.1,110.6,110.6,6.8,6.3,6.3,0.244,1.77,20.7,0.043,0.127,0.087,11.7,11.7,0.541,0.595,0.253,0.259,100.35,100.14,83.45,100.14,0.135,526,53,111,4.8,10.1,0.477,63,16,121,62,173,55,56,56,250,243,243,106,110,110,74,159,139,168,194,189,293,295,190,145,65,66,308,305,305,73,97,103,106,109,167,5,"1627763,1610612738"
1630792,Malcolm Hill,Malcolm,1610612741,CHI,27.0,3,3,0,1.0,0.4,0.0,0.0,0.0,51.5,50.0,50.0,-51.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.333,0.333,0.0,0.0,0.0,0.0,0.0,0.0,100.39,164.57,137.14,164.57,0.667,4,0,0,0.0,0.0,0.0,382,246,1,1,448,445,445,445,5,5,5,436,437,437,402,374,402,379,10,1,1,1,423,428,441,441,306,1,1,1,423,440,423,440,423,5,"1630792,1610612741"
1627736,Malik Beasley,Malik,1610612762,UTA,25.0,13,10,3,0.769,25.0,110.8,111.3,111.3,109.3,110.2,110.2,1.5,1.1,1.1,0.057,1.3,8.5,0.028,0.097,0.062,6.5,6.5,0.556,0.571,0.176,0.181,103.74,103.11,85.93,103.11,0.089,699,53,126,4.1,9.7,0.421,1,1,121,47,159,169,177,177,213,228,228,181,194,194,348,229,359,239,304,307,104,104,154,204,203,205,138,162,162,228,97,80,133,117,283,5,"1627736,1610612762"
1628370,Malik Monk,Malik,1610612758,SAC,24.0,10,4,6,0.4,21.6,107.1,109.2,109.2,114.0,112.7,112.7,-6.9,-3.5,-3.5,0.326,3.14,27.3,0.019,0.1,0.059,8.7,8.6,0.541,0.579,0.227,0.236,103.69,103.26,86.05,103.26,0.122,467,41,97,4.1,9.7,0.423,170,187,303,288,189,252,224,224,342,301,301,320,275,275,20,49,68,307,287,327,171,166,189,190,104,98,144,152,152,96,143,126,131,114,277,5,"1628370,1610612758"
1629603,Mamadi Diakite,Mamadi,1610612739,CLE,25.0,2,2,0,1.0,2.7,70.0,58.3,58.3,90.9,90.9,90.9,-20.9,-32.6,-32.6,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,1.0,1.0,0.077,0.091,92.28,101.07,84.22,101.07,0.267,12,1,1,0.5,0.5,1.0,407,312,1,1,424,435,435,435,27,28,28,405,422,422,402,374,402,379,5,14,1,1,5,8,431,426,432,263,263,7,396,423,389,429,1,5,"1629603,1610612739"
1630699,MarJon Beauchamp,MarJon,1610612749,MIL,22.0,8,7,1,0.875,14.1,111.9,110.5,110.5,95.2,95.3,95.3,16.7,15.3,15.3,0.013,0.1,1.8,0.059,0.146,0.103,17.5,17.5,0.5,0.51,0.206,0.214,99.78,100.31,83.59,100.31,0.046,237,17,43,2.1,5.4,0.395,274,55,21,31,289,149,199,199,39,43,43,32,43,43,401,373,401,116,162,133,404,405,251,303,132,132,329,299,299,360,265,254,253,229,320,5,"1630699,1610612749"
202694,Marcus Morris Sr.,Marcus,1610612746,LAC,33.0,10,7,3,0.7,31.7,111.6,112.9,112.9,106.9,106.8,106.8,4.7,6.1,6.1,0.102,2.0,13.9,0.014,0.177,0.099,7.0,6.9,0.577,0.591,0.191,0.196,99.47,98.89,82.41,98.89,0.109,650,60,123,6.0,12.3,0.488,170,55,121,95,74,155,134,134,166,151,151,136,113,113,247,111,259,340,96,152,117,117,125,158,174,179,341,361,361,135,77,85,72,82,151,5,"202694,1610612746"
203935,Marcus Smart,Marcus,1610612738,BOS,28.0,11,8,3,0.727,32.9,113.9,113.9,113.9,113.3,114.4,114.4,0.6,-0.5,-0.5,0.293,4.28,37.0,0.006,0.097,0.053,8.7,8.6,0.466,0.508,0.16,0.163,101.35,100.84,84.03,100.84,0.08,756,40,103,3.6,9.4,0.388,63,16,121,62,56,94,113,113,328,348,348,195,229,229,31,24,19,373,307,351,168,171,315,306,251,259,259,278,278,262,146,114,157,128,334,5,"203935,1610612738"
1631109,Mark Williams,Mark,1610612766,CHA,20.0,3,2,1,0.667,4.3,136.5,131.0,131.0,123.9,125.9,125.9,12.6,5.1,5.1,0.0,0.0,0.0,0.364,0.308,0.333,20.0,19.4,0.571,0.661,0.294,0.324,103.11,104.46,87.05,104.46,0.127,29,4,7,1.3,2.3,0.571,382,312,21,106,400,5,7,7,416,422,422,52,131,131,402,374,402,1,13,1,419,417,130,64,26,18,165,107,107,91,360,368,316,354,61,5,"1631109,1610612766"
202693,Markieff Morris,Markieff,1610612751,BKN,33.0,7,5,2,0.714,8.1,119.6,118.1,118.1,101.3,104.2,104.2,18.3,13.9,13.9,0.095,0.67,15.4,0.019,0.169,0.102,23.1,23.1,0.469,0.469,0.173,0.178,100.35,99.55,82.96,99.55,0.033,116,5,16,0.7,2.3,0.313,299,129,73,92,358,27,48,48,76,107,107,29,48,48,260,330,224,305,109,140,432,433,310,349,209,212,309,331,331,385,347,333,380,360,390,5,"202693,1610612751"
1630250,Marko Simonovic,Marko,1610612741,CHI,23.0,1,0,1,0.0,1.7,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.333,96.92,110.77,92.31,110.77,-0.1,4,0,1,0.0,1.0,0.0,429,424,21,424,442,445,445,445,447,446,446,447,446,446,402,374,402,379,429,433,1,1,423,428,70,13,404,17,17,442,423,423,423,401,423,5,"1630250,1610612741"
203486,Mason Plumlee,Mason,1610612766,CHA,32.0,12,3,9,0.25,25.2,100.7,102.5,102.5,114.8,115.2,115.2,-14.0,-12.6,-12.6,0.245,2.45,31.0,0.109,0.226,0.163,12.7,12.6,0.58,0.588,0.151,0.154,101.15,100.06,83.39,100.06,0.112,628,40,69,3.3,5.8,0.58,13,246,421,366,155,356,324,324,356,362,362,379,364,364,71,84,46,37,45,41,323,321,118,166,288,292,265,309,309,124,146,186,172,223,58,5,"203486,1610612766"
1629680,Matisse Thybulle,Matisse,1610612755,PHI,25.0,10,5,5,0.5,10.4,107.2,103.6,103.6,103.4,103.5,103.5,3.8,0.1,0.1,0.079,6.0,23.1,0.028,0.083,0.056,3.8,3.8,0.389,0.388,0.082,0.087,103.18,104.9,87.42,104.9,0.029,225,6,18,0.6,1.8,0.333,170,129,259,184,333,251,310,310,100,99,99,147,210,210,299,10,106,240,353,342,68,68,378,396,430,430,164,93,93,393,337,328,385,377,368,5,"1629680,1610612755"
1630346,Matt Ryan,Matt,1610612747,LAL,25.0,9,2,7,0.222,12.8,103.1,102.0,102.0,109.3,108.3,108.3,-6.3,-6.4,-6.4,0.038,1.0,6.1,0.016,0.083,0.049,6.1,6.1,0.488,0.509,0.164,0.17,104.84,105.91,88.26,105.91,0.034,256,14,41,1.6,4.6,0.341,230,312,359,390,311,324,329,329,214,181,181,309,310,310,379,273,384,323,352,368,94,95,282,304,242,239,84,65,65,383,282,259,300,253,362,5,"1630346,1610612747"
203521,Matthew Dellavedova,Matthew,1610612758,SAC,32.0,3,1,2,0.333,9.5,119.4,114.3,114.3,99.2,93.8,93.8,20.3,20.4,20.4,0.16,2.0,30.8,0.042,0.032,0.036,15.4,15.4,0.571,0.571,0.127,0.136,102.29,107.49,89.58,107.49,0.032,63,3,7,1.0,2.3,0.429,382,382,73,332,340,28,101,101,56,39,39,24,27,27,145,111,47,172,426,404,375,375,130,203,346,339,205,38,38,387,368,368,342,354,261,5,"203521,1610612758"
1631108,Max Christie,Max,1610612747,LAL,19.0,6,0,6,0.0,9.0,104.3,103.3,103.3,111.5,112.1,112.1,-7.3,-8.8,-8.8,0.086,1.5,17.6,0.018,0.123,0.071,11.8,11.8,0.727,0.758,0.104,0.107,108.53,108.76,90.64,108.76,0.094,122,6,11,1.0,1.8,0.545,322,424,303,424,345,305,316,316,288,282,282,325,338,338,287,203,180,314,206,255,296,298,28,25,400,402,17,30,30,201,337,351,342,372,81,5,"1631108,1610612747"
1629622,Max Strus,Max,1610612748,MIA,26.0,11,4,7,0.364,31.5,110.9,112.2,112.2,111.4,113.6,113.6,-0.5,-1.5,-1.5,0.098,2.0,13.4,0.026,0.108,0.067,6.7,6.7,0.583,0.598,0.176,0.181,100.53,99.01,82.51,99.01,0.087,716,58,126,5.3,11.5,0.46,63,187,359,318,82,167,155,155,286,327,327,225,244,244,254,111,272,254,262,272,111,110,113,141,202,204,298,356,356,239,83,80,96,88,191,5,"1629622,1610612748"
1628467,Maxi Kleber,Maxi,1610612742,DAL,30.0,10,6,4,0.6,26.6,112.6,114.6,114.6,109.5,108.8,108.8,3.0,5.8,5.8,0.043,1.0,12.9,0.041,0.12,0.082,12.9,13.1,0.538,0.574,0.091,0.092,96.8,96.24,80.2,96.24,0.057,535,17,40,1.7,4.0,0.425,170,93,202,145,138,130,97,97,219,192,192,158,117,117,373,273,281,175,217,205,330,335,194,198,422,423,405,420,420,340,265,263,287,273,272,5,"1628467,1610612742"
1630593,McKinley Wright IV,McKinley,1610612742,DAL,24.0,1,1,0,1.0,5.0,123.7,127.3,127.3,100.0,100.0,100.0,23.7,27.3,27.3,0.5,0.0,33.3,0.2,0.2,0.2,0.0,0.0,0.25,0.25,0.286,0.3,107.86,106.31,88.59,106.31,0.135,11,1,4,1.0,4.0,0.25,429,382,1,1,388,19,11,11,64,66,66,17,15,15,2,374,26,6,67,14,1,1,413,420,32,30,19,57,57,74,396,397,342,273,405,5,"1630593,1610612742"
1630695,Micah Potter,Micah,1610612762,UTA,24.0,2,1,1,0.5,5.9,101.4,100.0,100.0,73.5,69.2,69.2,27.9,30.8,30.8,0.125,0.0,33.3,0.083,0.118,0.103,0.0,0.0,1.0,1.0,0.069,0.072,102.23,106.06,88.39,106.06,0.22,26,2,2,1.0,1.0,1.0,407,382,21,184,380,348,346,346,12,13,13,14,13,13,198,374,26,69,222,132,1,1,5,8,434,435,212,62,62,11,380,415,342,401,1,5,"1630695,1610612762"
