PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,19,9,10,0.474,339.1616666666667,59,139,0.424,28,77,0.364,10,11,0.909,13,60,73,21,16,9,4,6,23,10,156,23,298.1,0,0,304.0,26,118,388,275,204,164,152,286,92,92,156,252,280,58,161,112,134,204,199,189,212,269,221,300,166,116,192,152,13,186,5,"1630167,1610612752",81,220,PF
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,6,5,1,0.833,66.62166666666667,8,19,0.421,0,6,0.0,4,7,0.571,4,6,10,1,0,0,0,1,6,5,20,-6,33.5,0,0,31.0,383,272,19,21,377,372,374,294,383,346,383,342,331,366,323,381,372,406,421,414,379,80,91,355,378,265,391,152,13,390,5,"1630534,1610612762",77,215,PG
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,18,11,7,0.611,367.3833333333333,57,89,0.64,0,2,0.0,24,33,0.727,39,75,114,19,13,10,14,7,56,33,138,-28,362.3,2,0,319.0,80,29,224,103,189,174,218,37,383,381,383,146,139,273,30,72,47,219,233,173,55,296,444,127,195,361,163,67,13,175,5,"1630168,1610612737",81,240,PF
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,2,0,2,0.0,40.083333333333336,6,13,0.462,0,3,0.0,2,3,0.667,2,7,9,1,1,2,1,2,5,4,14,2,34.3,0,0,30.0,437,452,47,452,397,383,390,219,383,369,383,381,384,318,362,372,383,406,399,349,328,124,79,370,393,210,390,152,13,392,5,"1631115,1610612748",82,235,
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,13,8,5,0.615,182.60833333333332,22,52,0.423,13,34,0.382,9,13,0.692,8,20,28,4,5,8,0,3,12,10,66,11,124.6,0,0,127.0,275,170,135,100,297,300,294,287,201,214,124,266,260,306,233,294,291,365,340,210,379,174,135,300,293,163,309,152,13,308,5,"1629052,1610612754",79,210,SF
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,146.34166666666667,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,4,11,0,0,7,13,44,-21,107.8,0,0,99.0,360,312,100,230,322,335,349,133,267,286,174,279,319,1,277,339,336,330,354,160,379,1,101,269,331,337,323,152,13,330,5,"203490,1610612761",80,198,SF
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,9,3,6,0.333,134.72166666666666,12,36,0.333,5,22,0.227,1,2,0.5,3,17,20,15,3,1,2,0,5,3,30,14,82.5,0,0,76.0,342,357,175,367,326,349,335,404,278,263,336,396,391,380,343,314,326,258,364,377,291,1,79,382,353,152,345,152,13,348,5,"1631172,1610612760",81,185,PF
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,19,10,9,0.526,559.345,28,62,0.452,12,31,0.387,3,4,0.75,26,61,87,19,21,13,7,4,48,14,71,72,242.9,0,0,229.0,26,71,338,218,60,277,269,238,208,231,114,361,365,238,65,110,93,219,153,122,135,221,413,262,287,37,220,152,13,224,5,"200782,1610612755",77,245,PF
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,20,6,14,0.3,643.2083333333334,119,272,0.438,36,110,0.327,44,55,0.8,23,73,96,38,36,13,18,21,56,50,318,-143,547.2,1,0,550.0,10,235,454,388,21,42,35,260,51,37,232,75,78,176,82,76,73,143,67,122,29,454,444,72,42,468,60,93,13,51,5,"1629023,1610612766",79,230,PF
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,12,2,10,0.167,416.9166666666667,94,205,0.459,12,46,0.261,78,102,0.765,11,84,95,43,37,9,10,10,27,76,278,-35,476.5,3,0,466.0,293,389,388,445,154,88,82,227,208,179,310,25,16,221,189,51,79,120,63,189,87,356,252,26,65,382,93,49,13,96,5,"1631094,1610612753",82,250,PF
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,9,5,4,0.556,320.555,80,167,0.479,13,38,0.342,50,69,0.725,16,68,84,69,24,8,5,6,28,55,223,55,442.3,6,2,415.0,342,272,100,174,216,113,113,172,201,202,198,59,52,280,126,93,103,67,127,210,185,269,262,59,108,56,112,25,3,122,5,"1627783,1610612761",80,230,PF
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,2,1,1,0.5,29.923333333333332,3,11,0.273,2,9,0.222,2,2,1.0,0,5,5,2,0,3,0,0,1,1,10,4,28.0,0,0,25.0,437,420,19,230,403,410,396,436,322,323,340,381,391,1,418,390,400,395,421,323,379,1,28,411,404,199,399,152,13,402,5,"1626192,1610612749",77,209,SG
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,4,1,3,0.25,24.053333333333335,4,10,0.4,2,8,0.25,0,0,0.0,0,6,6,0,1,3,0,0,0,0,10,-43,25.2,0,0,24.0,410,420,71,410,410,401,402,338,322,332,312,415,420,415,418,381,396,429,399,323,379,1,1,435,404,402,402,152,13,403,5,"1631116,1610612744",81,220,SF
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,14,5,9,0.357,383.1716666666667,17,64,0.266,10,42,0.238,14,17,0.824,9,46,55,40,14,12,6,6,43,27,58,-5,224.0,0,0,199.0,247,272,338,362,175,325,268,438,230,193,333,215,231,156,217,166,180,129,226,144,158,269,384,163,309,256,237,152,13,250,5,"201976,1610612747",74,180,PG
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,19,8,11,0.421,491.765,69,142,0.486,26,57,0.456,22,24,0.917,21,55,76,17,30,14,20,11,38,20,186,-77,374.7,0,0,373.0,26,170,410,322,95,133,148,160,102,139,48,156,185,53,87,129,127,236,93,106,25,373,347,205,134,443,157,152,13,148,5,"1630172,1610612741",79,215,PF
201988,Patty Mills,Patty,1610612751,BKN,34.0,20,9,11,0.45,218.945,30,71,0.423,21,55,0.382,10,10,1.0,5,11,16,21,7,4,1,2,10,9,91,-32,149.7,0,0,159.0,10,118,410,302,275,265,253,288,133,146,127,252,289,1,301,349,351,204,313,304,328,124,119,313,251,373,296,152,13,281,5,"201988,1610612751",72,180,PG
202331,Paul George,Paul,1610612746,LAC,32.0,16,10,6,0.625,548.7516666666667,132,288,0.458,45,121,0.372,69,81,0.852,8,88,96,69,58,25,7,12,43,67,378,49,634.7,1,0,652.0,173,71,175,92,69,30,28,228,27,24,144,36,39,115,233,48,73,67,6,18,135,386,384,43,29,64,34,93,13,28,5,"202331,1610612746",80,220,SG
1630194,Paul Reed,Paul,1610612755,PHI,23.0,16,9,7,0.563,176.22166666666666,18,36,0.5,0,3,0.0,5,6,0.833,18,36,54,7,7,18,10,3,37,10,41,-23,193.3,1,0,158.0,173,118,224,161,305,319,335,133,383,369,383,327,342,144,112,217,185,340,313,58,87,174,340,300,335,342,261,93,13,285,5,"1630194,1610612755",81,210,SF
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,11,10,1,0.909,119.90666666666667,22,47,0.468,11,25,0.44,5,8,0.625,8,11,19,12,10,5,0,3,5,6,60,35,105.8,0,0,112.0,310,71,19,19,336,300,303,201,220,252,56,327,319,345,233,349,336,285,266,276,379,174,79,339,303,91,327,152,13,316,5,"1630202,1610612738",73,195,PG
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,6,3,3,0.5,15.1,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,6,-19,9.6,0,0,9.0,383,357,71,230,429,410,405,404,383,399,383,415,420,415,362,435,412,429,421,414,379,1,28,411,423,330,437,152,13,432,5,"1631212,1610612743",79,200,SF
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,7,5,0.583,244.80833333333334,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,15,2,7,6,19,21,105,-10,241.8,2,0,228.0,293,207,135,127,259,235,213,360,278,240,363,121,139,120,72,112,103,247,214,349,135,269,186,199,228,294,221,67,13,225,5,"1630173,1610612761",80,225,PF
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,9,3,6,0.333,137.565,15,36,0.417,5,22,0.227,3,4,0.75,4,14,18,16,6,2,3,3,18,5,38,-17,92.6,0,0,87.0,342,357,175,367,325,335,335,304,278,263,336,361,365,238,323,337,343,247,328,349,248,174,175,355,338,323,338,152,13,339,5,"1629656,1610612752",77,210,SG
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,16,4,12,0.25,263.62833333333333,40,85,0.471,16,38,0.421,20,24,0.833,7,18,25,23,16,13,4,3,19,23,116,-38,215.5,0,0,214.0,173,312,433,410,247,224,228,196,176,202,71,169,185,144,250,309,308,195,199,122,212,174,186,185,214,392,245,152,13,236,5,"1630181,1610612753",76,175,PG
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,19,9,10,0.474,657.63,123,312,0.394,28,106,0.264,75,98,0.765,18,84,102,57,44,10,2,28,43,69,349,-74,548.9,1,0,560.0,26,118,388,275,13,39,20,356,92,44,308,27,20,220,112,51,63,87,43,173,291,466,384,38,36,439,59,93,13,49,5,"1629628,1610612752",78,214,SG
203526,Raul Neto,Raul,1610612739,CLE,30.0,12,8,4,0.667,108.61166666666666,12,29,0.414,3,10,0.3,7,8,0.875,2,10,12,15,6,5,0,2,7,13,34,-7,79.9,0,0,74.0,293,170,100,66,344,349,352,315,305,315,274,299,319,88,362,356,365,258,328,276,379,124,101,269,349,274,347,152,13,350,5,"203526,1610612739",74,180,PG
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,17,9,8,0.529,491.115,30,96,0.313,23,78,0.295,4,7,0.571,9,43,52,17,8,16,2,6,44,6,87,-39,220.9,0,0,215.0,139,118,281,206,97,265,207,422,119,87,282,342,331,366,217,178,195,236,296,80,291,269,395,339,260,394,240,152,13,234,5,"203493,1610612742",78,205,SF
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,20,11,9,0.55,584.9583333333334,93,205,0.454,30,83,0.361,28,30,0.933,5,45,50,87,44,12,2,5,39,30,244,-19,432.5,0,0,439.0,10,29,338,193,46,91,82,236,78,79,160,121,156,40,301,170,203,36,43,144,291,243,358,141,94,330,118,152,13,106,5,"202704,1610612746",74,208,PG
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,10,4,6,0.4,112.53166666666667,16,22,0.727,1,1,1.0,4,6,0.667,8,16,24,0,5,2,1,1,17,6,37,-30,69.8,0,0,68.0,332,312,175,332,339,328,368,18,347,399,1,342,342,318,233,321,312,429,340,349,328,80,165,339,342,366,355,152,13,354,5,"1626158,1610612758",80,235,C
203496,Robert Covington,Robert,1610612746,LAC,31.0,12,5,7,0.417,172.305,14,40,0.35,10,27,0.37,13,15,0.867,2,42,44,12,10,3,8,2,22,9,51,-13,144.8,0,0,139.0,293,272,224,329,306,340,321,397,230,241,145,223,247,101,362,181,233,285,266,323,110,124,212,313,320,305,299,152,13,300,5,"203496,1610612746",79,209,PF
201577,Robin Lopez,Robin,1610612739,CLE,34.0,13,9,4,0.692,131.36333333333334,20,30,0.667,0,0,0.0,6,9,0.667,12,8,20,6,7,1,2,2,17,11,46,16,81.0,0,0,78.0,275,118,100,59,329,310,349,27,383,423,383,315,303,318,177,365,326,347,313,377,291,124,165,284,330,142,346,152,13,347,5,"201577,1610612739",84,281,C
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,6,0,6,0.0,40.833333333333336,4,14,0.286,3,10,0.3,2,2,1.0,5,5,10,3,0,0,0,2,1,2,13,-3,29.5,0,0,29.0,383,452,175,452,396,401,386,434,305,315,274,381,391,1,301,390,372,380,421,414,379,124,28,394,396,247,396,152,13,393,5,"203585,1610612765",76,205,PG
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,9,3,6,0.333,158.35666666666665,16,44,0.364,1,13,0.077,5,8,0.625,14,6,20,4,8,6,3,5,12,15,38,-67,87.0,0,0,81.0,342,357,175,367,315,328,313,391,347,302,380,327,319,345,147,381,326,365,296,256,248,243,135,249,338,431,340,152,13,343,5,"1629641,1610612759",77,216,SG
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,2,1,1,0.5,7.816666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,0,0,6,5,7.2,0,0,9.0,437,420,19,230,446,421,426,133,322,369,9,415,420,415,418,435,445,429,421,414,379,80,1,435,423,196,445,152,13,432,5,"1631199,1610612761",77,245,PG
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,20,9,11,0.45,709.0016666666667,72,178,0.404,51,116,0.44,10,14,0.714,17,80,97,93,36,24,13,9,63,22,205,-9,535.9,1,1,520.0,10,118,410,302,3,124,98,333,14,29,57,252,254,286,120,58,71,29,67,21,61,340,459,193,118,287,66,93,4,63,5,"1626220,1610612751",78,226,PF
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,12,8,4,0.667,188.71,21,58,0.362,9,34,0.265,3,6,0.5,6,35,41,10,10,5,6,0,16,5,54,68,141.2,0,0,136.0,293,170,100,66,293,308,279,393,243,214,307,361,342,380,277,225,246,303,266,276,158,1,159,355,316,40,300,152,13,303,5,"200752,1610612762",80,250,SF
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,17,9,8,0.529,546.53,85,134,0.634,0,2,0.0,64,88,0.727,67,151,218,17,25,13,24,11,53,81,234,-22,607.1,7,0,543.0,139,118,281,206,72,101,158,40,383,381,383,41,32,273,4,4,1,236,119,122,15,373,433,21,100,338,40,18,13,53,5,"203497,1610612750",85,258,C
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,16,9,7,0.563,375.54333333333335,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,22,5,8,8,18,24,185,-74,319.9,1,0,317.0,173,118,224,161,182,118,123,169,208,208,206,162,161,281,177,101,122,236,140,276,110,319,175,178,135,439,178,93,13,176,5,"1629060,1610612764",80,230,PF
201566,Russell Westbrook,Russell,1610612747,LAL,34.0,16,6,10,0.375,454.39666666666665,85,214,0.397,22,69,0.319,48,64,0.75,17,65,82,120,56,18,6,21,40,43,240,-35,534.4,6,0,512.0,173,235,388,351,132,101,69,347,125,112,252,64,64,238,120,101,109,14,10,58,158,454,364,85,97,382,68,25,13,69,5,"201566,1610612747",75,200,PG
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,5,2,3,0.4,13.941666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,0,0,1,0,0,10,9.9,0,0,7.0,394,389,71,332,431,449,433,449,383,381,383,415,420,415,418,415,426,406,421,349,379,1,28,435,452,172,434,152,13,441,5,"1627853,1610612752",75,195,PG
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,7,4,3,0.571,42.553333333333335,5,15,0.333,3,8,0.375,2,2,1.0,1,6,7,3,12,0,0,1,9,2,15,-37,15.9,0,0,28.0,374,312,71,144,393,391,383,404,305,332,132,381,391,1,389,381,389,380,242,414,379,80,114,394,390,389,418,152,13,398,5,"1631157,1610612744",75,180,SG
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,17,3,14,0.176,527.265,78,191,0.408,27,93,0.29,67,73,0.918,20,61,81,27,24,14,3,10,30,45,250,-98,414.7,1,0,419.0,139,357,454,444,79,117,89,326,98,59,287,37,45,52,94,110,112,173,127,106,248,356,283,80,86,452,128,93,13,119,5,"1630180,1610612765",79,215,SF
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,19,15,4,0.789,318.1566666666667,48,95,0.505,40,84,0.476,4,6,0.667,7,38,45,12,3,4,4,2,30,6,140,142,233.0,0,0,253.0,26,1,100,27,220,204,208,127,40,74,37,342,342,318,250,204,226,285,364,304,212,124,283,339,189,2,230,152,13,208,5,"1630573,1610612738",79,217,SF
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,8,5,3,0.625,43.085,6,16,0.375,1,8,0.125,4,8,0.5,3,6,9,1,1,0,0,1,3,4,17,-6,28.3,0,0,28.0,360,272,71,92,392,383,380,375,347,332,375,342,319,380,343,381,383,406,399,414,379,80,60,370,385,265,398,152,13,398,5,"1630572,1610612749",82,240,PF
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,18,10,8,0.556,473.22833333333335,65,145,0.448,23,69,0.333,22,32,0.688,30,76,106,18,10,18,18,6,47,39,175,39,427.2,1,0,394.0,80,71,281,174,117,144,144,245,119,112,206,156,146,313,48,66,58,228,266,58,29,269,408,105,148,82,122,93,13,134,5,"1630583,1610612763",84,215,PF
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,16,8,8,0.5,536.0133333333333,96,219,0.438,22,62,0.355,20,27,0.741,31,77,108,83,36,15,13,8,25,30,234,57,536.1,4,1,503.0,173,170,281,230,76,80,68,259,125,126,171,169,165,262,44,62,56,42,67,92,61,319,240,141,100,50,65,42,4,74,5,"1630567,1610612761",80,225,SF
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,2,0,2,0.0,8.35,0,2,0.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,1,2,3,3,3,4.4,0,0,5.0,437,452,47,452,444,449,442,449,383,423,383,361,365,238,389,435,426,429,399,414,379,80,47,382,436,203,449,152,13,447,5,"1630590,1610612747",73,170,SG
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,14,10,4,0.714,158.61,23,44,0.523,6,14,0.429,8,13,0.615,12,28,40,4,8,0,6,3,20,11,60,-24,124.0,0,0,122.0,247,71,100,52,314,294,313,107,267,297,62,279,260,357,177,264,253,365,296,414,158,174,198,284,303,344,311,152,13,310,5,"201586,1610612749",83,235,SF
203552,Seth Curry,Seth,1610612751,BKN,32.0,10,5,5,0.5,224.48333333333332,35,82,0.427,18,47,0.383,8,9,0.889,3,18,21,26,10,5,4,3,17,9,96,11,177.2,0,0,179.0,332,272,135,230,273,241,234,281,154,174,122,279,303,74,343,309,320,178,266,276,212,174,165,313,243,163,276,152,13,266,5,"203552,1610612751",73,185,SG
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,18,10,8,0.556,370.1333333333333,61,123,0.496,19,46,0.413,11,17,0.647,12,31,43,8,14,4,4,6,31,13,152,-23,225.6,0,0,238.0,80,71,281,174,188,158,171,154,148,179,81,242,231,339,177,248,238,330,226,304,212,269,287,269,176,342,235,152,13,218,5,"1631101,1610612757",77,200,SG
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,18,8,10,0.444,653.145,196,383,0.512,19,53,0.358,147,160,0.919,17,72,89,114,53,30,24,23,45,108,558,30,944.8,1,0,888.0,80,170,388,306,17,2,3,122,148,154,164,2,5,51,120,77,89,16,19,6,15,460,402,8,4,97,4,93,13,5,5,"1628983,1610612760",78,195,PG
1629003,Shake Milton,Shake,1610612755,PHI,26.0,15,10,5,0.667,310.62,56,107,0.523,12,30,0.4,19,24,0.792,11,40,51,46,30,4,3,5,23,22,143,38,264.2,1,0,266.0,212,71,135,66,223,178,194,106,208,234,96,177,185,193,189,190,200,114,93,304,248,243,221,193,185,84,209,93,13,202,5,"1629003,1610612755",77,205,SG
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,12,7,5,0.583,88.54166666666667,14,37,0.378,10,27,0.37,5,7,0.714,4,10,14,3,5,2,3,1,8,5,43,-36,74.3,0,0,80.0,293,207,135,127,361,340,332,373,230,241,145,327,331,286,323,356,357,380,340,349,248,80,105,355,332,385,351,152,13,344,5,"1631323,1610612762",79,209,SF
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,17,9,8,0.529,557.835,106,227,0.467,48,117,0.41,28,35,0.8,5,49,54,85,27,20,3,15,37,35,288,-54,522.3,0,0,521.0,139,118,281,206,61,61,62,206,17,28,85,121,126,176,301,154,185,40,112,44,248,421,340,120,61,420,71,152,13,62,5,"203915,1610612742",77,215,PG
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,18,10,8,0.556,623.6933333333334,196,372,0.527,94,211,0.445,85,94,0.904,10,108,118,127,48,21,4,14,37,72,571,140,930.1,4,1,960.0,80,71,281,174,29,2,5,103,1,1,54,18,28,60,206,31,43,8,28,35,212,411,340,31,3,3,5,42,4,1,5,"201939,1610612744",74,185,PG
203500,Steven Adams,Steven,1610612763,MEM,29.0,18,11,7,0.611,474.13666666666666,60,95,0.632,0,0,0.0,12,49,0.245,86,111,197,39,44,14,17,5,47,50,132,106,475.9,6,0,430.0,80,29,224,103,116,162,208,41,383,423,383,233,85,414,1,28,7,138,43,106,36,243,408,72,198,14,95,25,13,114,5,"203500,1610612763",83,265,C
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,5,2,3,0.4,13.108333333333333,3,3,1.0,3,3,1.0,1,3,0.333,0,3,3,0,1,0,0,0,0,2,10,7,12.6,0,0,16.0,394,389,71,332,432,410,433,1,305,369,1,396,384,407,418,407,412,429,399,414,379,1,1,394,404,187,428,152,13,418,5,"1629004,1610612752",79,205,SG
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,17,10,7,0.588,298.155,39,85,0.459,3,9,0.333,8,9,0.889,11,29,40,70,33,20,4,4,19,18,89,20,281.0,1,0,250.0,139,71,224,123,232,226,228,225,305,323,206,279,303,74,189,258,253,65,84,44,212,221,186,223,255,123,198,93,13,210,5,"204456,1610612754",73,190,PG
201959,Taj Gibson,Taj,1610612764,WAS,37.0,9,4,5,0.444,54.21666666666667,8,19,0.421,1,5,0.2,4,4,1.0,6,10,16,4,2,2,2,1,9,2,21,8,56.2,0,0,50.0,342,312,135,306,383,372,374,294,347,356,350,342,365,1,277,356,351,365,374,349,291,80,114,394,376,182,373,152,13,376,5,"201959,1610612764",81,232,PF
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,21,12,9,0.571,354.305,59,150,0.393,15,59,0.254,26,34,0.765,11,43,54,50,25,18,8,16,32,25,159,24,351.8,1,0,330.0,1,12,338,144,196,164,134,358,185,135,311,135,130,221,189,178,185,103,119,58,110,430,295,171,164,109,166,93,13,166,5,"1629659,1610612762",76,234,SG
1631106,Tari Eason,Tari,1610612745,HOU,21.0,18,4,14,0.222,331.29333333333335,59,140,0.421,13,36,0.361,23,27,0.852,40,55,95,17,15,26,8,17,40,25,154,20,380.5,0,0,347.0,80,312,454,427,209,164,151,292,201,208,161,151,165,115,27,129,79,236,214,13,110,438,364,171,171,123,154,152,13,159,5,"1631106,1610612745",80,215,SF
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,18,10,8,0.556,351.6016666666667,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,21,6,4,2,43,24,142,9,236.5,0,0,249.0,80,71,281,174,198,195,201,155,133,150,110,177,194,102,277,198,226,204,153,256,212,124,384,178,187,177,227,152,13,211,5,"1627752,1610612750",78,218,PF
1629611,Terance Mann,Terance,1610612746,LAC,26.0,20,11,9,0.55,397.925,63,105,0.6,11,33,0.333,16,22,0.727,13,48,61,32,20,9,4,5,36,20,153,-17,293.2,0,0,283.0,10,29,338,193,164,149,199,50,220,218,206,203,194,273,161,158,160,162,164,189,212,243,332,205,172,323,194,152,13,193,5,"1629611,1610612746",77,215,SG
1629056,Terence Davis,Terence,1610612758,SAC,25.0,17,9,8,0.529,215.72666666666666,39,86,0.453,22,56,0.393,12,14,0.857,7,38,45,24,12,13,3,5,29,8,112,21,238.0,0,0,235.0,139,118,281,206,276,226,223,237,125,142,105,233,254,105,250,204,226,191,242,122,248,243,277,320,218,122,226,152,13,220,5,"1629056,1610612758",76,201,SG
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,17,4,13,0.235,438.24833333333333,57,137,0.416,29,74,0.392,9,12,0.75,6,36,42,25,21,12,4,3,32,11,152,-6,266.9,0,0,280.0,139,312,443,423,142,174,156,308,86,97,106,266,272,238,277,217,240,186,153,144,212,174,295,284,176,265,206,152,13,195,5,"203082,1610612753",79,206,SG
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,13,4,9,0.308,483.3233333333333,103,271,0.38,34,113,0.301,27,34,0.794,19,42,61,73,36,8,3,16,25,37,267,-28,446.7,1,0,457.0,275,312,338,387,105,67,36,369,59,32,273,127,130,191,104,181,160,59,67,210,248,430,240,110,78,361,108,93,13,100,5,"1626179,1610612766",73,190,SG
1630678,Terry Taylor,Terry,1610612754,IND,23.0,11,6,5,0.545,106.07166666666667,9,24,0.375,2,8,0.25,4,5,0.8,8,10,18,6,2,2,4,4,10,4,24,-27,70.6,0,0,62.0,310,235,135,198,348,364,363,375,322,332,312,342,355,176,233,356,343,347,374,349,212,221,119,370,369,357,354,152,13,361,5,"1630678,1610612754",76,230,SF
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,15,6,9,0.4,256.7583333333333,38,67,0.567,1,13,0.077,8,10,0.8,28,33,61,28,10,18,2,2,24,14,85,-17,250.2,0,0,215.0,212,235,338,332,252,231,262,72,347,302,380,279,289,176,56,235,160,169,266,58,291,124,231,262,265,323,216,152,13,234,5,"201152,1610612761",80,235,PF
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,9,6,3,0.667,24.171666666666667,0,1,0.0,0,0,0.0,0,0,0.0,2,6,8,2,2,0,1,0,2,0,0,-12,13.6,0,0,12.0,342,235,71,66,409,449,448,449,383,423,383,415,420,415,362,381,386,395,374,414,328,1,47,435,452,302,426,152,13,426,5,"203648,1610612749",79,219,SF
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,18,6,12,0.333,274.65833333333336,32,66,0.485,10,26,0.385,18,21,0.857,3,39,42,40,19,13,4,3,20,19,92,-49,234.4,0,0,218.0,80,235,433,367,245,255,264,163,230,243,117,181,205,105,343,198,240,129,170,122,212,174,198,215,249,415,229,152,13,232,5,"1630177,1610612766",77,175,PG
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,4,2,2,0.5,12.995,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,4,9,9.1,0,0,8.0,410,389,47,230,434,433,448,1,383,423,383,381,391,1,418,407,412,406,421,414,379,1,28,411,431,177,439,152,13,436,5,"1629033,1610612742",79,212,SG
1628418,Thomas Bryant,Thomas,1610612747,LAL,25.0,3,2,1,0.667,47.29666666666667,13,16,0.813,0,1,0.0,5,8,0.625,0,17,17,1,2,0,2,0,4,4,31,-1,56.9,0,0,53.0,422,389,19,66,388,347,380,12,383,399,383,327,319,345,418,314,347,406,374,414,291,1,72,370,352,229,370,152,13,372,5,"1628418,1610612747",82,248,C
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,16,9,7,0.563,389.095,53,170,0.312,33,110,0.3,35,38,0.921,3,32,35,36,16,13,3,7,19,32,174,56,302.0,0,0,310.0,173,118,224,161,171,190,107,424,64,37,274,96,116,49,343,243,268,149,199,122,248,296,186,134,149,53,188,152,13,181,5,"203501,1610612742",77,205,SF
