PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,POSITION
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,2,1,1,0.5,29.923333333333332,3,11,0.273,2,9,0.222,2,2,1.0,0,5,5,2,0,3,0,0,1,1,10,4,28.0,0,0,25.0,433,414,19,231,400,406,390,434,320,319,337,378,390,1,415,383,397,391,418,316,374,1,28,409,400,201,392,144,13,395,5,"1626192,1610612749",SG
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,4,1,3,0.25,24.053333333333335,4,10,0.4,2,8,0.25,0,0,0.0,0,6,6,0,1,3,0,0,0,0,10,-43,25.2,0,0,24.0,405,414,72,408,406,395,394,338,320,324,309,413,417,413,415,376,390,428,396,316,374,1,1,433,400,401,399,144,13,400,5,"1631116,1610612744",SF
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,14,5,9,0.357,383.1716666666667,17,64,0.266,10,42,0.238,14,17,0.824,9,46,55,40,14,12,6,6,43,27,58,-5,224.0,0,0,199.0,226,257,363,352,165,317,262,436,222,185,331,206,222,154,206,155,168,121,220,133,153,273,396,155,302,264,229,144,13,244,5,"201976,1610612747",PG
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,18,8,10,0.444,459.79833333333335,65,135,0.481,23,54,0.426,22,24,0.917,19,51,70,16,28,14,18,10,34,17,175,-84,351.0,0,0,348.0,27,154,399,303,105,133,147,168,109,140,68,147,177,54,95,140,133,241,100,95,27,359,324,218,138,445,157,144,13,152,5,"1630172,1610612741",PF
201988,Patty Mills,Patty,1610612751,BKN,34.0,19,9,10,0.474,213.86166666666668,29,70,0.414,20,54,0.37,10,10,1.0,5,11,16,19,6,4,1,2,9,9,88,-29,144.7,0,0,153.0,10,100,399,282,273,264,253,309,136,140,147,245,284,1,295,345,344,212,320,298,324,133,117,307,249,369,295,144,13,281,5,"201988,1610612751",PG
202331,Paul George,Paul,1610612746,LAC,32.0,16,10,6,0.625,548.7516666666667,132,288,0.458,45,121,0.372,69,81,0.852,8,88,96,69,58,25,7,12,43,67,378,49,634.7,1,0,652.0,150,48,192,95,50,24,23,225,21,20,144,30,36,113,225,43,64,59,4,11,131,393,396,36,21,60,28,90,13,23,5,"202331,1610612746",SG
1630194,Paul Reed,Paul,1610612755,PHI,23.0,15,8,7,0.533,156.69166666666666,15,29,0.517,0,2,0.0,5,6,0.833,13,34,47,5,7,17,10,3,31,8,35,-17,172.9,1,0,141.0,188,154,239,209,308,329,347,118,380,379,380,315,325,137,147,216,204,349,311,62,80,179,298,314,340,325,270,90,13,294,5,"1630194,1610612755",SF
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,10,9,1,0.9,104.70666666666666,20,43,0.465,9,22,0.409,2,4,0.5,8,10,18,12,10,5,0,2,5,3,51,13,95.6,0,0,100.0,318,100,19,19,342,304,310,209,235,257,83,378,359,372,225,349,333,276,259,268,374,133,86,376,314,154,330,144,13,323,5,"1630202,1610612738",PG
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,5,2,3,0.4,13.083333333333334,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,6,-10,9.6,0,0,9.0,388,379,72,331,430,406,398,399,380,396,380,413,417,413,353,432,408,428,418,410,374,1,28,409,417,297,434,144,13,430,5,"1631212,1610612743",SF
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,7,5,0.583,244.80833333333334,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,15,2,7,6,19,21,105,-10,241.8,2,0,228.0,281,196,142,150,254,229,209,355,275,236,361,116,134,117,67,107,90,241,203,345,131,273,193,189,224,297,214,65,13,217,5,"1630173,1610612761",PF
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,8,3,5,0.375,107.59666666666666,12,30,0.4,4,18,0.222,3,4,0.75,2,11,13,11,4,2,2,3,13,4,31,-13,71.1,0,0,67.0,354,345,142,344,338,346,342,338,288,276,337,354,359,232,353,345,357,286,351,345,287,179,146,362,346,305,348,144,13,349,5,"1629656,1610612752",SG
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,15,4,11,0.267,234.91166666666666,36,74,0.486,14,32,0.438,20,24,0.833,7,14,21,22,15,12,4,3,18,22,106,-37,197.2,0,0,195.0,188,303,422,398,259,229,243,160,186,220,58,162,177,137,241,332,316,192,203,133,207,179,185,184,222,387,252,144,13,248,5,"1630181,1610612753",PG
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,18,9,9,0.5,613.5966666666667,117,290,0.403,27,99,0.273,69,90,0.767,17,75,92,52,41,9,2,25,40,65,330,-68,510.4,0,0,523.0,27,100,363,231,20,39,22,336,90,46,299,30,26,216,112,63,74,91,45,182,287,464,378,40,37,434,66,144,13,52,5,"1629628,1610612752",SG
203526,Raul Neto,Raul,1610612739,CLE,30.0,11,8,3,0.727,105.56166666666667,12,29,0.414,3,10,0.3,6,6,1.0,2,10,12,14,6,5,0,2,7,11,33,-14,77.4,0,0,72.0,300,154,72,48,341,346,347,310,304,314,275,302,325,1,353,349,362,259,320,268,374,133,103,282,344,312,342,144,13,345,5,"203526,1610612739",PG
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,17,9,8,0.529,491.115,30,96,0.313,23,78,0.295,4,7,0.571,9,43,52,17,8,16,2,6,44,6,87,-39,220.9,0,0,215.0,89,100,307,219,84,257,202,421,109,82,284,329,313,361,206,165,181,230,286,70,287,273,406,333,251,394,231,144,13,225,5,"203493,1610612742",SF
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,19,11,8,0.579,553.7916666666666,89,197,0.452,29,81,0.358,28,30,0.933,5,40,45,79,40,12,2,5,38,29,235,-6,409.5,0,0,416.0,10,22,307,153,47,88,81,240,76,72,166,116,146,43,295,177,210,46,48,133,287,251,360,141,91,272,121,144,13,110,5,"202704,1610612746",PG
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,9,4,5,0.444,108.03166666666667,16,22,0.727,1,1,1.0,4,6,0.667,8,16,24,0,5,2,1,1,17,6,37,-37,69.8,0,0,68.0,336,303,142,303,337,320,366,18,342,396,1,329,325,314,225,315,307,428,331,345,324,81,171,333,338,387,353,144,13,346,5,"1626158,1610612758",C
203496,Robert Covington,Robert,1610612746,LAC,31.0,11,5,6,0.455,152.505,12,37,0.324,8,25,0.32,7,8,0.875,2,36,38,10,8,3,6,1,20,6,39,-16,118.6,0,0,113.0,300,257,192,298,311,346,322,417,246,243,245,289,307,88,353,199,252,299,286,316,153,81,206,333,334,320,309,144,13,311,5,"203496,1610612746",PF
201577,Robin Lopez,Robin,1610612739,CLE,34.0,12,9,3,0.75,112.235,17,24,0.708,0,0,0.0,4,6,0.667,9,8,17,5,5,1,2,2,13,9,38,22,69.9,0,0,66.0,281,100,72,34,334,317,358,21,380,421,380,329,325,314,206,360,339,349,331,374,287,133,146,307,335,117,352,144,13,353,5,"201577,1610612739",C
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,5,0,5,0.0,20.883333333333333,1,7,0.143,1,4,0.25,2,2,1.0,2,2,4,1,0,0,0,1,1,2,5,9,11.3,0,0,11.0,388,451,142,451,415,430,408,446,342,356,309,378,390,1,353,408,403,403,418,410,374,81,28,391,422,174,427,144,13,425,5,"203585,1610612765",PG
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,8,3,5,0.375,136.84,14,38,0.368,1,10,0.1,4,6,0.667,11,5,16,4,8,5,2,5,12,13,33,-58,71.2,0,0,68.0,354,345,142,344,323,336,318,383,342,314,376,329,325,314,180,383,344,362,286,268,287,251,140,263,344,425,347,144,13,346,5,"1629641,1610612759",SG
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,2,1,1,0.5,7.816666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,0,0,6,5,7.2,0,0,9.0,433,414,19,231,442,415,423,134,320,366,9,413,417,413,415,432,443,428,418,410,374,81,1,433,417,198,443,144,13,430,5,"1631199,1610612761",PG
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,19,9,10,0.474,668.2683333333333,69,170,0.406,48,109,0.44,10,14,0.714,17,76,93,90,31,23,13,8,62,21,196,2,519.6,1,1,499.0,10,100,399,282,4,125,100,332,14,32,55,245,247,282,112,61,70,28,80,20,50,326,462,189,118,212,63,90,4,64,5,"1626220,1610612751",PF
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,12,8,4,0.667,188.71,21,58,0.362,9,34,0.265,3,6,0.5,6,35,41,10,10,5,6,0,16,5,54,68,141.2,0,0,136.0,281,154,106,65,287,301,273,387,235,209,305,354,325,372,267,209,238,299,259,268,153,1,165,350,308,44,296,144,13,298,5,"200752,1610612762",SF
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,16,9,7,0.563,512.18,79,124,0.637,0,2,0.0,59,83,0.711,63,138,201,16,23,11,22,10,49,77,217,-28,558.2,6,0,500.0,150,100,239,168,78,108,164,36,380,379,380,42,35,290,4,4,4,241,126,152,18,359,429,22,107,367,46,22,13,62,5,"203497,1610612750",C
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,16,9,7,0.563,375.54333333333335,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,22,5,8,8,18,24,185,-74,319.9,1,0,317.0,150,100,239,168,170,113,113,170,206,204,205,153,150,275,165,91,112,230,136,268,106,326,185,174,127,438,173,90,13,167,5,"1629060,1610612764",PF
201566,Russell Westbrook,Russell,1610612747,LAL,34.0,15,5,10,0.333,434.98,84,207,0.406,22,66,0.333,47,62,0.758,16,62,78,113,53,16,5,20,37,41,237,-33,510.1,6,0,492.0,188,257,399,362,128,98,71,333,119,108,205,61,62,230,118,100,109,13,12,70,182,453,355,90,87,381,67,22,13,66,5,"201566,1610612747",PG
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,5,2,3,0.4,13.941666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,0,0,1,0,0,10,9.9,0,0,7.0,388,379,72,331,428,447,429,447,380,379,380,413,417,413,415,408,420,403,418,345,374,1,28,433,450,172,431,144,13,439,5,"1627853,1610612752",SG
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,7,4,3,0.571,42.553333333333335,5,15,0.333,3,8,0.375,2,2,1.0,1,6,7,3,12,0,0,1,9,2,15,-37,15.9,0,0,28.0,366,303,72,158,387,385,381,399,304,324,134,378,390,1,382,376,383,373,238,410,374,81,117,391,383,387,413,144,13,390,5,"1631157,1610612744",SG
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,17,3,14,0.176,527.265,78,191,0.408,27,93,0.29,67,73,0.918,20,61,81,27,24,14,3,10,30,45,250,-98,414.7,1,0,419.0,89,345,456,437,68,109,87,325,90,55,287,35,42,52,91,104,100,168,119,95,243,359,293,80,77,453,116,90,13,106,5,"1630180,1610612765",SF
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,18,14,4,0.778,296.59,45,89,0.506,37,78,0.474,4,6,0.667,6,36,42,11,3,4,4,2,29,6,131,121,218.9,0,0,237.0,27,1,106,27,224,205,211,131,43,82,40,329,325,314,267,199,225,286,362,298,207,133,286,333,192,5,234,144,13,209,5,"1630573,1610612738",SF
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,7,4,3,0.571,33.64833333333333,5,14,0.357,1,7,0.143,3,6,0.5,3,5,8,1,1,0,0,1,2,3,14,-2,24.1,0,0,24.0,366,303,72,158,397,385,384,388,342,333,369,354,325,372,340,383,380,403,396,410,374,81,49,376,387,236,403,144,13,400,5,"1630572,1610612749",PF
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,18,10,8,0.556,473.22833333333335,65,145,0.448,23,69,0.333,22,32,0.688,30,76,106,18,10,18,18,6,47,39,175,39,427.2,1,0,394.0,27,48,307,180,95,133,137,245,109,100,205,147,138,307,42,61,52,219,259,50,27,273,419,98,138,79,112,90,13,126,5,"1630583,1610612763",PF
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,16,8,8,0.5,536.0133333333333,96,219,0.438,22,62,0.355,20,27,0.741,31,77,108,83,36,15,13,8,25,30,234,57,536.1,4,1,503.0,150,154,307,231,59,70,58,260,119,121,171,162,158,257,40,57,48,38,59,83,50,326,250,133,94,52,53,41,4,59,5,"1630567,1610612761",SF
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,2,0,2,0.0,8.35,0,2,0.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,1,2,3,3,3,4.4,0,0,5.0,433,451,50,451,440,447,439,447,380,421,380,354,359,232,382,432,420,428,396,410,374,81,49,376,434,206,447,144,13,444,5,"1630590,1610612747",PG
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,14,10,4,0.714,158.61,23,44,0.523,6,14,0.429,8,13,0.615,12,28,40,4,8,0,6,3,20,11,60,-24,124.0,0,0,122.0,226,48,106,49,305,291,307,111,265,294,65,273,253,351,165,257,243,362,286,410,153,179,206,282,294,352,305,144,13,303,5,"201586,1610612749",SF
203552,Seth Curry,Seth,1610612751,BKN,32.0,9,5,4,0.556,196.66333333333333,30,73,0.411,14,41,0.341,8,9,0.889,3,16,19,21,8,5,4,2,15,9,82,16,155.3,0,0,154.0,336,257,106,180,279,257,245,319,186,191,199,273,295,75,340,315,329,196,286,268,207,133,158,307,262,138,286,144,13,279,5,"203552,1610612751",SG
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,17,9,8,0.529,357.48333333333335,59,120,0.492,18,44,0.409,11,15,0.733,12,30,42,8,14,4,4,6,30,12,147,-11,219.4,0,0,231.0,89,100,307,219,180,153,170,159,149,176,83,235,240,266,165,245,225,324,220,298,207,273,293,275,173,302,233,144,13,213,5,"1631101,1610612757",SG
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,17,7,10,0.412,612.7616666666667,188,362,0.519,19,50,0.38,133,145,0.917,16,65,81,107,52,30,23,22,43,99,528,21,892.7,1,0,841.0,89,196,399,329,21,1,4,116,144,158,127,4,6,53,118,91,100,15,18,5,15,458,396,9,5,120,4,90,13,5,5,"1628983,1610612760",PG
1629003,Shake Milton,Shake,1610612755,PHI,26.0,14,9,5,0.643,268.7966666666667,49,94,0.521,8,23,0.348,13,18,0.722,9,33,42,36,26,3,2,4,21,19,119,24,212.4,0,0,215.0,226,100,142,87,240,194,206,112,246,252,186,216,213,277,206,225,225,140,111,316,287,224,213,207,203,108,239,144,13,225,5,"1629003,1610612755",SG
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,12,7,5,0.583,88.54166666666667,14,37,0.378,10,27,0.37,5,7,0.714,4,10,14,3,5,2,3,1,8,5,43,-36,74.3,0,0,80.0,281,196,142,150,358,336,322,371,222,238,147,315,313,282,320,349,353,373,331,345,243,81,109,350,326,384,344,144,13,340,5,"1631323,1610612762",PF
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,17,9,8,0.529,557.835,106,227,0.467,48,117,0.41,28,35,0.8,5,49,54,85,27,20,3,15,37,35,288,-54,522.3,0,0,521.0,89,100,307,219,45,49,51,202,14,24,82,116,122,176,295,147,171,33,105,38,243,430,355,115,51,419,58,144,13,53,5,"203915,1610612742",PG
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,17,9,8,0.529,587.9766666666667,183,349,0.524,88,198,0.444,84,93,0.903,10,103,113,123,43,19,4,13,33,69,538,121,884.1,4,1,908.0,89,100,307,219,32,4,6,108,1,1,50,16,19,64,195,31,44,7,36,45,207,408,317,31,4,5,5,41,4,3,5,"201939,1610612744",PG
203500,Steven Adams,Steven,1610612763,MEM,29.0,17,10,7,0.588,449.10333333333335,53,85,0.624,0,0,0.0,11,47,0.234,82,104,186,38,42,13,17,4,46,48,117,80,445.2,5,0,401.0,89,48,239,134,113,182,218,41,380,421,380,235,84,412,1,28,7,129,41,113,32,224,416,72,204,31,103,32,13,120,5,"203500,1610612763",C
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,5,2,3,0.4,13.108333333333333,3,3,1.0,3,3,1.0,1,3,0.333,0,3,3,0,1,0,0,0,0,2,10,7,12.6,0,0,16.0,388,379,72,331,429,406,429,1,304,366,1,393,382,404,415,402,408,428,396,410,374,1,1,391,400,191,423,144,13,411,5,"1629004,1610612752",SG
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,16,9,7,0.563,276.85,36,79,0.456,3,9,0.333,6,7,0.857,9,27,36,65,31,19,4,4,19,16,81,9,259.7,1,0,231.0,150,100,239,168,237,229,233,233,304,319,205,302,313,103,206,264,258,68,80,45,207,224,193,230,265,174,204,90,13,213,5,"204456,1610612754",PG
201959,Taj Gibson,Taj,1610612764,WAS,37.0,9,4,5,0.444,54.21666666666667,8,19,0.421,1,5,0.2,4,4,1.0,6,10,16,4,2,2,2,1,9,2,21,8,56.2,0,0,50.0,336,303,142,303,378,369,369,288,342,350,348,329,359,1,267,349,344,362,372,345,287,81,117,391,372,183,369,144,13,371,5,"201959,1610612764",PF
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,21.0,20,12,8,0.6,342.12166666666667,59,145,0.407,15,55,0.273,26,34,0.765,11,40,51,50,24,17,8,16,32,25,159,41,346.2,1,0,325.0,1,6,307,119,194,153,137,330,175,137,299,127,127,217,180,177,186,99,119,62,106,437,308,169,160,75,162,90,13,163,5,"1629659,1610612762",SG
1631106,Tari Eason,Tari,1610612745,HOU,21.0,17,3,14,0.176,312.79333333333335,57,131,0.435,13,35,0.371,21,25,0.84,36,52,88,17,15,25,8,16,38,24,148,16,363.1,0,0,332.0,89,345,456,437,217,165,155,264,195,207,145,153,172,130,31,137,84,230,203,11,106,437,360,174,169,138,151,144,13,159,5,"1631106,1610612745",SF
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,18,10,8,0.556,351.6016666666667,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,21,6,4,2,43,24,142,9,236.5,0,0,249.0,27,48,307,180,185,187,193,155,129,140,109,172,186,97,267,185,210,196,142,248,207,133,396,174,179,174,219,144,13,205,5,"1627752,1610612750",PF
1629611,Terance Mann,Terance,1610612746,LAC,26.0,19,11,8,0.579,367.64166666666665,56,94,0.596,10,30,0.333,15,21,0.714,13,44,57,27,19,9,4,4,33,19,137,-17,265.9,0,0,257.0,10,22,307,153,177,169,206,52,222,229,205,196,191,282,147,162,160,168,163,182,207,224,317,207,187,325,202,144,13,200,5,"1629611,1610612746",SG
1629056,Terence Davis,Terence,1610612758,SAC,25.0,16,9,7,0.563,201.8,38,84,0.452,21,54,0.389,12,14,0.857,7,35,42,23,10,13,3,5,27,8,109,21,231.9,0,0,227.0,150,100,239,168,277,221,221,239,129,140,109,227,247,103,241,209,225,188,259,113,243,251,265,314,220,120,223,144,13,218,5,"1629056,1610612758",SG
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,17,4,13,0.235,438.24833333333333,57,137,0.416,29,74,0.392,9,12,0.75,6,36,42,25,21,12,4,3,32,11,152,-6,266.9,0,0,280.0,89,303,447,418,125,165,145,305,76,86,103,259,264,232,267,199,225,180,142,133,207,179,308,282,165,272,201,144,13,193,5,"203082,1610612753",SG
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,12,3,9,0.25,445.37333333333333,94,248,0.379,33,107,0.308,24,30,0.8,18,39,57,65,30,8,3,15,23,34,245,-23,413.9,1,0,422.0,281,345,363,408,118,77,39,369,54,35,262,137,146,176,106,185,160,68,87,199,243,430,228,119,85,347,118,90,13,105,5,"1626179,1610612766",SG
1630678,Terry Taylor,Terry,1610612754,IND,23.0,11,6,5,0.545,106.07166666666667,9,24,0.375,2,8,0.25,4,5,0.8,8,10,18,6,2,2,4,4,10,4,24,-27,70.6,0,0,62.0,300,229,142,201,340,358,358,374,320,324,309,329,347,176,225,349,333,343,372,345,207,224,121,362,365,361,351,144,13,359,5,"1630678,1610612754",SF
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,15,6,9,0.4,256.7583333333333,38,67,0.567,1,13,0.077,8,10,0.8,28,33,61,28,10,18,2,2,24,14,85,-17,250.2,0,0,215.0,188,229,363,331,247,221,257,70,342,298,379,273,284,176,50,225,151,166,259,50,287,133,237,252,253,325,211,144,13,225,5,"201152,1610612761",PF
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,8,5,3,0.625,21.121666666666666,0,1,0.0,0,0,0.0,0,0,0.0,2,5,7,2,2,0,1,0,2,0,0,-5,12.4,0,0,11.0,354,257,72,95,412,447,447,447,380,421,380,413,417,413,353,383,383,391,372,410,324,1,49,433,450,264,424,144,13,425,5,"203648,1610612749",SF
1630177,Theo Maledon,Theo,1610612766,CHA,21.0,17,5,12,0.294,249.10333333333332,28,59,0.475,9,25,0.36,13,15,0.867,1,34,35,37,18,12,4,2,19,15,78,-51,205.5,0,0,191.0,89,257,434,383,252,270,268,183,235,243,162,216,240,96,382,216,261,135,173,133,207,133,193,239,270,417,247,144,13,251,5,"1630177,1610612766",PG
1629033,Theo Pinson,Theo,1610612742,DAL,27.0,4,2,2,0.5,12.995,1,1,1.0,0,0,0.0,2,2,1.0,0,3,3,1,0,0,0,0,1,1,4,9,9.1,0,0,8.0,405,379,50,231,432,430,447,1,380,421,380,378,390,1,415,402,408,403,418,410,374,1,28,409,428,174,436,144,13,434,5,"1629033,1610612742",PG
1628418,Thomas Bryant,Thomas,1610612747,LAL,25.0,3,2,1,0.667,47.29666666666667,13,16,0.813,0,1,0.0,5,8,0.625,0,17,17,1,2,0,2,0,4,4,31,-1,56.9,0,0,53.0,418,379,19,65,383,341,378,13,380,396,380,315,307,345,415,307,339,403,372,410,287,1,76,362,346,228,367,144,13,369,5,"1628418,1610612747",C
203501,Tim Hardaway Jr.,Tim,1610612742,DAL,30.0,16,9,7,0.563,389.095,53,170,0.312,33,110,0.3,35,38,0.921,3,32,35,36,16,13,3,7,19,32,174,56,302.0,0,0,310.0,150,100,239,168,161,182,100,423,54,30,275,95,111,51,340,236,261,140,190,113,243,301,193,126,142,53,183,144,13,169,5,"203501,1610612742",SF
202699,Tobias Harris,Tobias,1610612755,PHI,30.0,16,8,8,0.5,543.5166666666667,97,210,0.462,31,85,0.365,24,31,0.774,16,82,98,43,20,22,8,14,35,29,249,23,501.1,0,0,481.0,150,154,307,231,56,66,68,219,64,65,156,137,141,205,118,49,61,115,152,26,106,416,338,141,79,112,71,144,13,75,5,"202699,1610612755",PF
1628396,Tony Bradley,Tony,1610612741,CHI,24.0,5,2,3,0.4,11.765,1,2,0.5,1,2,0.5,2,2,1.0,1,5,6,0,0,0,0,0,0,1,5,-1,12.2,0,0,12.0,388,379,72,331,435,430,439,134,342,379,21,378,390,1,382,383,390,428,418,410,374,1,1,409,422,228,425,144,13,421,5,"1628396,1610612741",C
1628470,Torrey Craig,Torrey,1610612756,PHX,31.0,17,11,6,0.647,374.49833333333333,49,99,0.495,24,55,0.436,8,11,0.727,29,51,80,25,12,13,12,5,39,10,130,-32,326.5,1,0,309.0,89,22,192,79,171,194,197,156,104,137,60,273,275,270,46,140,105,180,238,113,62,251,367,296,193,377,169,90,13,171,5,"1628470,1610612756",SF
1629027,Trae Young,Trae,1610612737,ATL,24.0,17,10,7,0.588,598.3066666666666,153,376,0.407,39,122,0.32,125,140,0.893,13,39,52,159,60,14,3,26,24,105,470,30,761.9,8,0,754.0,89,48,239,134,28,12,1,329,38,19,246,5,8,73,147,185,181,2,3,95,243,466,237,7,7,93,9,10,13,7,5,"1629027,1610612737",PG
1630200,Tre Jones,Tre,1610612759,SAS,22.0,18,6,12,0.333,531.0766666666667,74,190,0.389,15,44,0.341,39,42,0.929,10,47,57,123,36,26,3,8,36,49,202,-75,505.9,1,0,455.0,27,229,434,362,65,115,88,360,175,176,200,84,100,44,195,153,160,7,59,10,243,326,346,69,114,440,69,90,13,90,5,"1630200,1610612759",PG
1630544,Tre Mann,Tre,1610612760,OKC,21.0,15,6,9,0.4,342.6933333333333,58,146,0.397,25,77,0.325,10,16,0.625,10,33,43,31,14,12,1,6,23,14,151,17,274.1,0,0,276.0,188,229,363,331,193,158,132,345,99,85,239,245,230,345,195,225,222,160,220,133,324,273,228,252,166,134,197,144,13,195,5,"1630544,1610612760",PG
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,9,4,5,0.444,137.22833333333332,15,28,0.536,2,6,0.333,12,13,0.923,6,21,27,15,9,7,0,2,17,13,44,-1,110.9,0,0,102.0,336,303,142,303,322,329,349,96,320,340,205,227,253,49,267,287,290,251,271,226,374,133,171,263,323,228,317,144,13,320,5,"1630570,1610612757",PF
1630235,Trent Forrest,Trent,1610612737,ATL,24.0,5,2,3,0.4,18.883333333333333,0,3,0.0,0,0,0.0,0,0,0.0,0,2,2,5,0,0,0,1,1,0,0,-5,9.9,0,0,7.0,388,379,72,331,419,447,429,447,380,421,380,413,417,413,415,408,420,349,418,410,374,81,28,433,450,264,431,144,13,439,5,"1630235,1610612737",PG
1631309,Trevor Hudgins,Trevor,1610612745,HOU,23.0,1,0,1,0.0,3.783333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,-2,3.0,0,0,4.0,453,451,19,451,452,430,447,1,342,396,1,413,417,413,415,451,454,428,418,410,374,1,1,433,434,236,450,144,13,448,5,"1631309,1610612745",SG
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,1,1,0,1.0,0.9566666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,-2,1.2,0,0,1.0,453,414,1,1,466,447,447,447,380,396,380,413,417,413,415,432,443,428,418,410,374,1,1,433,450,236,456,144,13,456,5,"1631211,1610612752",SG
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,15,10,5,0.667,226.17666666666668,34,84,0.405,20,59,0.339,13,18,0.722,16,27,43,12,15,6,7,3,18,16,101,13,194.6,0,0,202.0,188,48,142,65,264,239,221,334,136,128,202,216,213,277,118,264,222,276,203,248,131,179,185,230,228,154,254,144,13,242,5,"1626168,1610612758",PF
1630530,Trey Murphy III,Trey,1610612740,NOP,22.0,16,9,7,0.563,433.285,62,128,0.484,36,84,0.429,21,22,0.955,18,53,71,21,11,16,7,3,25,19,181,37,355.7,1,0,355.0,150,100,239,168,130,147,159,163,47,68,65,153,186,38,106,127,131,196,248,70,131,179,250,207,132,83,154,90,13,143,5,"1630530,1610612740",SG
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,14,5,9,0.357,364.0133333333333,45,106,0.425,15,50,0.3,9,9,1.0,12,56,68,13,15,10,0,6,27,10,114,-30,230.1,1,0,230.0,226,257,363,352,179,205,187,279,175,158,275,259,295,1,165,117,137,266,203,169,374,273,265,296,209,374,224,90,13,215,5,"1628972,1610612747",SF
