PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
1631107,Nikola Jovic,Nikola,1610612748,MIA,19.0,10,4,6,0.4,159.90666666666667,21,53,0.396,5,25,0.2,18,19,0.947,7,19,26,10,8,6,1,0,12,18,65,-19,124.2,0,0,120.0,349,338,159,340,324,327,313,362,294,268,352,203,239,34,275,319,317,318,312,272,345,1,127,244,312,330,326,159,15,327,5,"1631107,1610612748",82,205,PF
202696,Nikola Vucevic,Nikola,1610612741,CHI,32.0,21,9,12,0.429,666.9333333333333,127,266,0.477,32,93,0.344,42,49,0.857,51,184,235,63,44,8,16,15,46,46,328,-12,732.5,11,0,706.0,46,174,411,319,44,48,57,178,92,79,198,91,103,112,20,2,4,94,52,236,52,414,375,98,58,296,32,7,15,34,5,"202696,1610612741",82,260,C
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,15,13,2,0.867,141.31833333333333,11,22,0.5,1,3,0.333,2,2,1.0,17,22,39,5,10,2,6,4,29,4,25,0,93.3,0,0,86.0,269,24,46,21,340,366,378,131,356,376,215,389,402,1,138,303,275,371,288,358,176,202,250,381,378,225,351,159,15,350,5,"203943,1610612738",82,257,PF
1626181,Norman Powell,Norman,1610612746,LAC,29.0,22,13,9,0.591,555.7783333333333,113,246,0.459,36,95,0.379,64,82,0.78,9,55,64,33,39,18,7,15,40,72,326,-85,488.3,0,0,509.0,15,24,285,128,97,72,72,226,72,75,131,47,43,206,236,153,175,169,73,83,152,414,333,47,59,451,114,159,15,101,5,"1626181,1610612746",76,215,SF
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,21,11,10,0.524,762.7333333333333,148,314,0.471,35,100,0.35,61,72,0.847,29,96,125,47,57,48,20,25,65,63,392,30,759.5,2,0,735.0,46,77,335,212,12,33,30,198,76,70,185,54,63,125,67,52,52,127,26,1,29,466,457,62,37,105,26,71,15,30,5,"1628384,1610612761",79,232,SF
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,22,10,12,0.455,385.9216666666667,68,156,0.436,33,89,0.371,11,13,0.846,14,68,82,23,18,9,5,7,26,11,180,12,336.9,0,0,346.0,15,123,411,296,203,161,150,282,87,86,145,259,276,127,173,108,133,205,198,208,199,285,224,300,164,160,191,159,15,184,5,"1630167,1610612752",81,220,PF
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,7,6,1,0.857,68.47166666666666,8,19,0.421,0,6,0.0,4,7,0.571,4,6,10,1,0,0,0,1,7,5,20,-8,33.5,0,0,31.0,389,264,19,22,382,386,387,308,388,354,388,351,343,376,335,395,388,421,431,429,395,78,91,367,391,272,404,159,15,402,5,"1630534,1610612762",77,215,PG
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,21,12,9,0.571,432.975,66,104,0.635,0,2,0.0,26,35,0.743,46,82,128,21,18,11,17,9,63,38,158,-43,409.1,2,0,363.0,46,49,285,139,172,165,214,33,388,389,388,149,142,264,26,72,48,223,198,179,46,327,451,125,192,396,162,71,15,173,5,"1630168,1610612737",81,240,PF
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,2,0,2,0.0,40.083333333333336,6,13,0.462,0,3,0.0,2,3,0.667,2,7,9,1,1,2,1,2,5,4,14,2,34.3,0,0,30.0,446,457,46,457,407,395,401,221,388,376,388,389,394,327,376,390,396,421,412,358,345,119,75,381,401,216,403,159,15,404,5,"1631115,1610612748",82,235,
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,16,9,7,0.563,228.75833333333333,24,61,0.393,13,39,0.333,14,20,0.7,11,29,40,6,6,10,2,3,16,13,75,-4,162.0,0,0,158.0,242,174,195,158,290,312,290,369,216,220,215,235,231,306,210,275,270,361,344,192,305,159,149,285,297,252,297,159,15,303,5,"1629052,1610612754",79,210,SF
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,146.34166666666667,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,4,11,0,0,7,13,44,-21,107.8,0,0,99.0,372,338,94,222,334,349,359,131,286,297,181,298,333,1,300,346,350,344,364,179,395,1,91,285,347,340,336,159,15,343,5,"203490,1610612761",80,198,SF
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,12,4,8,0.333,189.905,19,50,0.38,7,30,0.233,1,4,0.25,4,29,33,18,5,2,4,1,9,4,46,14,125.6,0,0,116.0,322,338,234,371,312,333,320,387,272,248,341,405,375,417,335,275,292,247,350,358,225,78,105,381,342,152,324,159,15,328,5,"1631172,1610612760",81,185,PF
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,22,12,10,0.545,623.8533333333334,30,66,0.455,14,35,0.4,3,4,0.75,26,67,93,21,23,13,7,4,53,15,77,52,257.1,0,0,245.0,15,49,335,188,61,280,279,238,206,230,91,370,375,240,77,114,108,223,155,147,152,202,417,270,295,70,237,159,15,239,5,"200782,1610612755",77,245,PF
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,21,6,15,0.286,669.2916666666666,124,281,0.441,39,115,0.339,47,59,0.797,24,74,98,40,39,13,19,21,57,52,334,-180,568.6,1,0,575.0,46,264,454,392,43,55,46,267,57,49,209,85,80,193,84,96,91,152,73,147,34,451,431,79,53,476,82,99,15,74,5,"1629023,1610612766",79,230,PF
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,15,2,13,0.133,521.7,116,253,0.458,15,55,0.273,93,127,0.732,13,89,102,54,45,11,10,17,35,91,340,-79,561.4,3,0,553.0,269,404,430,452,125,66,66,227,196,167,311,21,15,279,181,59,84,107,51,179,96,434,304,21,51,447,87,55,15,82,5,"1631094,1610612753",82,250,PF
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,11,6,5,0.545,384.3883333333333,96,197,0.487,15,43,0.349,57,78,0.731,19,82,101,78,31,10,7,9,35,65,264,48,522.2,7,2,492.0,338,264,128,188,204,100,106,164,196,207,189,57,50,282,125,72,88,62,104,192,152,327,304,57,100,75,104,22,3,109,5,"1627783,1610612761",80,230,PF
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,4,3,1,0.75,64.47,8,27,0.296,5,20,0.25,2,2,1.0,1,9,10,2,0,3,0,0,1,2,23,15,47.0,0,0,46.0,423,377,19,43,390,386,366,438,294,289,322,389,402,1,400,375,388,400,431,335,395,1,24,408,384,146,389,159,15,390,5,"1626192,1610612749",77,209,SG
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,4,1,3,0.25,24.053333333333335,4,10,0.4,2,8,0.25,0,0,0.0,0,6,6,0,1,3,0,0,0,0,10,-43,25.2,0,0,24.0,423,425,67,408,423,408,411,356,337,343,322,419,425,419,436,395,409,441,412,335,395,1,1,441,409,396,412,159,15,412,5,"1631116,1610612744",81,220,SF
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,15,6,9,0.4,405.605,19,71,0.268,11,47,0.234,14,17,0.824,9,50,59,40,14,13,7,6,46,27,63,-6,239.8,0,0,213.0,269,264,285,340,189,333,268,447,236,189,340,235,250,156,236,177,200,152,240,147,152,258,375,177,316,264,248,159,15,259,5,"201976,1610612747",74,180,PG
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,21,9,12,0.429,544.3816666666667,70,154,0.455,27,62,0.435,26,28,0.929,23,61,84,18,32,15,21,12,40,26,193,-95,396.8,0,0,394.0,46,174,411,319,109,153,154,238,115,143,50,149,184,40,90,131,125,247,102,121,26,372,333,185,150,454,165,159,15,153,5,"1630172,1610612741",79,215,PF
201988,Patty Mills,Patty,1610612751,BKN,34.0,20,9,11,0.45,218.945,30,71,0.423,21,55,0.382,10,10,1.0,5,11,16,21,7,4,1,2,10,9,91,-32,149.7,0,0,159.0,96,174,374,305,298,280,268,301,151,167,122,270,309,1,317,357,357,223,331,318,345,119,113,324,272,365,308,159,15,301,5,"201988,1610612751",72,180,PG
202331,Paul George,Paul,1610612746,LAC,32.0,16,10,6,0.625,548.7516666666667,132,288,0.458,45,121,0.372,69,81,0.852,8,88,96,69,58,25,7,12,43,67,378,49,634.7,1,0,652.0,242,123,159,101,103,44,44,228,40,40,142,42,45,120,256,62,99,79,24,29,152,372,353,49,39,74,54,99,15,44,5,"202331,1610612746",80,220,SG
1630194,Paul Reed,Paul,1610612755,PHI,23.0,19,11,8,0.579,233.305,29,48,0.604,0,3,0.0,6,8,0.75,26,53,79,12,16,20,13,4,45,11,64,-8,259.8,2,0,221.0,147,77,234,134,286,288,324,45,388,376,388,334,333,240,77,167,136,303,221,58,74,202,362,300,314,272,232,71,15,255,5,"1630194,1610612755",81,210,SF
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,13,12,1,0.923,154.35666666666665,25,60,0.417,14,35,0.4,5,8,0.625,8,12,20,15,11,5,1,3,5,6,69,13,122.5,0,0,130.0,307,49,19,19,329,307,295,320,206,230,91,343,333,358,256,350,344,277,274,294,345,159,75,355,307,158,329,159,15,320,5,"1630202,1610612738",73,195,PG
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,6,3,3,0.5,15.1,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,6,-19,9.6,0,0,9.0,397,377,67,222,440,417,416,422,388,407,388,419,425,419,376,439,428,441,431,429,395,1,24,421,432,330,445,159,15,442,5,"1631212,1610612743",79,200,SF
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,7,5,0.583,244.80833333333334,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,15,2,7,6,19,21,105,-10,241.8,2,0,228.0,322,237,128,133,277,259,229,375,294,255,370,136,156,122,84,136,125,271,228,358,152,258,174,221,246,287,247,71,15,248,5,"1630173,1610612761",80,225,PF
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,12,4,8,0.333,225.21833333333333,26,57,0.456,10,34,0.294,4,5,0.8,7,24,31,22,7,5,3,4,29,8,66,6,153.2,0,0,145.0,322,338,234,371,296,300,301,235,246,236,293,351,365,179,275,292,299,210,331,294,264,202,250,331,311,188,306,159,15,311,5,"1629656,1610612752",77,210,SG
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,19,4,15,0.211,312.095,45,102,0.441,17,47,0.362,25,29,0.862,8,22,30,30,19,16,4,5,20,27,132,-56,254.0,0,0,249.0,147,338,454,435,242,226,217,268,181,189,161,157,180,108,256,303,304,176,189,103,225,234,181,177,212,424,238,159,15,231,5,"1630181,1610612753",76,175,PG
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,22,10,12,0.455,750.4133333333333,144,355,0.406,34,121,0.281,91,117,0.778,21,94,115,67,49,10,2,29,50,78,413,-52,638.5,1,0,653.0,15,123,411,296,13,35,21,344,80,40,308,23,17,207,103,55,61,84,40,192,305,471,405,35,30,417,52,99,15,43,5,"1629628,1610612752",78,214,SG
203526,Raul Neto,Raul,1610612739,CLE,30.0,15,10,5,0.667,134.435,17,36,0.472,4,13,0.308,7,8,0.875,2,11,13,17,6,6,0,2,9,13,45,6,98.1,0,0,91.0,269,123,128,77,342,342,348,196,305,316,277,317,333,81,376,357,372,257,344,272,395,119,105,285,345,188,345,159,15,348,5,"203526,1610612739",74,180,PG
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,19,10,9,0.526,531.2583333333333,30,103,0.291,23,85,0.271,8,11,0.727,9,46,55,20,8,16,2,6,46,8,91,-47,233.0,0,0,225.0,147,123,285,205,123,280,215,440,137,94,316,298,294,284,236,188,214,233,312,103,305,258,375,331,272,406,254,159,15,251,5,"203493,1610612742",78,205,SF
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,23,13,10,0.565,676.7766666666666,109,248,0.44,35,101,0.347,35,38,0.921,8,54,62,106,51,16,3,6,44,42,288,-2,527.4,1,0,529.0,6,24,335,154,41,79,69,272,76,67,194,111,130,43,256,162,187,27,33,103,264,258,357,109,85,237,102,99,15,91,5,"202704,1610612746",74,208,PG
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,11,5,6,0.455,119.99833333333333,16,24,0.667,1,2,0.5,4,6,0.667,8,17,25,0,5,2,1,1,18,6,37,-39,71.0,0,0,69.0,338,297,159,296,351,344,372,22,356,389,14,351,352,327,256,331,322,441,350,358,345,78,162,355,357,384,371,159,15,365,5,"1626158,1610612758",80,235,C
203496,Robert Covington,Robert,1610612746,LAC,31.0,14,6,8,0.429,213.27166666666668,23,57,0.404,15,38,0.395,13,15,0.867,5,49,54,14,11,5,8,2,28,9,74,3,187.8,0,0,183.0,287,264,234,319,301,314,301,349,196,223,104,245,263,100,317,179,219,283,274,294,133,119,244,324,300,210,285,159,15,286,5,"203496,1610612746",79,209,PF
201577,Robin Lopez,Robin,1610612739,CLE,34.0,16,11,5,0.688,167.065,26,40,0.65,0,0,0.0,9,12,0.75,17,9,26,8,11,1,2,2,22,16,61,-4,102.2,0,0,101.0,242,77,128,73,321,300,342,30,388,434,388,286,287,240,138,375,317,344,274,395,305,119,194,262,322,252,342,159,15,341,5,"201577,1610612739",84,281,C
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,8,0,8,0.0,67.5,5,19,0.263,3,14,0.214,2,2,1.0,6,8,14,7,3,0,0,2,2,2,15,10,39.3,0,0,39.0,372,457,234,457,385,402,387,448,315,312,350,389,402,1,300,380,366,354,374,429,395,119,41,408,399,168,398,159,15,395,5,"203585,1610612765",76,205,PG
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,11,3,8,0.273,205.07333333333332,25,56,0.446,3,16,0.188,6,10,0.6,20,11,31,9,10,7,4,6,18,20,59,-76,132.7,0,0,124.0,338,377,234,400,306,307,306,253,315,300,365,334,309,371,114,357,299,330,288,256,225,258,162,227,326,445,320,159,15,324,5,"1629641,1610612759",77,216,SG
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,2,1,1,0.5,7.816666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,0,0,6,5,7.2,0,0,9.0,446,425,19,222,455,433,437,131,337,376,7,419,425,419,436,439,452,441,431,429,395,78,1,441,432,199,453,159,15,442,5,"1631199,1610612761",77,245,PG
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,23,12,11,0.522,823.0666666666667,78,199,0.392,53,128,0.414,16,21,0.762,20,100,120,109,39,27,16,10,73,30,225,10,622.5,1,1,593.0,6,49,374,219,2,131,102,373,19,31,72,218,222,233,114,49,56,26,73,19,52,344,471,160,127,168,61,99,4,65,5,"1626220,1610612751",78,226,PF
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,12,8,4,0.667,188.71,21,58,0.362,9,34,0.265,3,6,0.5,6,35,41,10,10,5,6,0,16,5,54,68,141.2,0,0,136.0,322,206,94,77,313,327,299,408,255,236,319,370,352,387,300,251,261,318,288,294,176,1,149,367,335,48,314,159,15,315,5,"200752,1610612762",80,250,SF
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,20,10,10,0.5,631.2133333333334,100,155,0.645,0,2,0.0,71,97,0.732,75,161,236,17,32,14,27,13,62,91,271,-39,670.7,7,0,606.0,96,123,335,222,59,97,151,31,388,389,388,40,34,281,5,5,3,257,102,135,15,386,447,21,95,384,43,22,15,55,5,"203497,1610612750",85,258,C
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,16,9,7,0.563,375.54333333333335,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,22,5,8,8,18,24,185,-74,319.9,1,0,317.0,242,174,195,158,210,137,146,170,227,227,215,181,180,292,197,119,141,257,165,294,133,305,162,195,155,443,198,99,15,195,5,"1629060,1610612764",80,230,PF
201566,Russell Westbrook,Russell,1610612747,LAL,34.0,19,8,11,0.421,531.1133333333333,103,258,0.399,26,82,0.317,53,75,0.707,19,79,98,136,68,20,8,27,45,50,285,-24,622.6,6,0,601.0,147,206,374,328,124,91,64,360,120,104,262,65,59,304,125,83,91,12,5,58,133,468,362,88,86,345,60,32,15,58,5,"201566,1610612747",75,200,PG
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,6,3,3,0.5,15.88,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,2,0,0,2,1,0,11,10.4,0,0,8.0,397,377,67,222,438,458,445,458,388,389,388,419,425,419,436,424,439,400,412,358,395,1,41,421,460,164,442,159,15,447,5,"1627853,1610612752",75,195,SG
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,7,4,3,0.571,42.553333333333335,5,15,0.333,3,8,0.375,2,2,1.0,1,6,7,3,12,0,0,1,9,2,15,-37,15.9,0,0,28.0,389,338,67,139,405,402,396,422,315,343,136,389,402,1,400,395,403,390,260,429,395,78,105,408,399,379,430,159,15,410,5,"1631157,1610612744",75,180,PG
1630240,Saben Lee,Saben,1610612755,PHI,23.0,2,1,1,0.5,10.116666666666667,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,2,3,1,0,0,1,0,6,5,9.0,0,0,10.0,446,425,19,222,447,417,437,13,388,407,388,419,425,419,436,459,463,400,374,395,395,1,24,441,432,199,450,159,15,437,5,"1630240,1610612755",74,183,SG
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,19,3,16,0.158,580.615,88,217,0.406,28,103,0.272,72,79,0.911,20,67,87,28,26,16,4,11,32,48,276,-110,456.4,1,0,459.0,147,377,467,450,79,114,91,345,109,64,315,39,48,49,114,114,118,183,132,103,225,358,272,92,90,462,128,99,15,123,5,"1630180,1610612765",79,215,SF
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,22,18,4,0.818,374.18333333333334,56,109,0.514,46,96,0.479,7,9,0.778,7,46,53,16,7,6,6,2,33,8,165,142,281.6,0,0,304.0,15,1,94,27,211,200,207,120,34,73,24,317,323,207,275,188,222,271,331,272,176,119,281,331,187,9,218,159,15,201,5,"1630573,1610612738",79,217,SF
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,9,6,3,0.667,50.285,6,17,0.353,1,8,0.125,4,8,0.5,3,8,11,1,2,0,0,1,4,4,17,-15,29.7,0,0,30.0,360,264,67,77,402,395,389,414,356,343,382,351,333,387,357,380,384,421,390,429,395,78,67,381,396,308,410,159,15,404,5,"1630572,1610612749",82,240,PF
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,20,11,9,0.55,507.81166666666667,70,157,0.446,24,73,0.329,22,32,0.688,33,80,113,21,12,18,18,8,54,42,186,29,449.1,1,0,416.0,96,77,285,173,131,153,149,255,131,119,242,175,166,317,48,80,63,223,260,83,39,305,419,109,153,107,133,99,15,144,5,"1630583,1610612763",84,215,PF
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,18,9,9,0.5,583.5966666666667,102,238,0.429,24,71,0.338,21,29,0.724,32,81,113,93,41,17,17,9,26,31,249,55,585.1,4,1,547.0,180,174,285,222,78,95,78,293,131,124,211,181,180,292,54,77,63,44,69,90,46,327,224,159,109,65,76,47,4,85,5,"1630567,1610612761",80,225,SF
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,2,0,2,0.0,8.35,0,2,0.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,1,2,3,3,3,4.4,0,0,5.0,446,457,46,457,451,458,451,458,388,434,388,370,375,240,400,439,439,441,412,429,395,78,41,392,445,210,458,159,15,456,5,"1630590,1610612747",73,170,PG
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,14,10,4,0.714,158.61,23,44,0.523,6,14,0.429,8,13,0.615,12,28,40,4,8,0,6,3,20,11,60,-24,124.0,0,0,122.0,287,123,94,60,326,314,338,107,286,312,54,298,276,368,197,279,270,380,312,429,176,159,181,300,324,345,327,159,15,326,5,"201586,1610612749",83,235,SF
203552,Seth Curry,Seth,1610612751,BKN,32.0,13,8,5,0.615,300.9,48,105,0.457,26,61,0.426,8,9,0.889,4,28,32,29,16,9,4,4,24,10,130,38,234.9,0,0,243.0,307,206,128,117,249,212,211,231,120,150,60,298,323,66,335,279,296,181,221,208,225,202,209,317,215,92,253,159,15,241,5,"203552,1610612751",73,185,SG
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,21,10,11,0.476,427.1,70,145,0.483,20,52,0.385,13,20,0.65,15,34,49,10,16,5,5,7,33,17,173,-53,260.8,0,0,272.0,46,123,374,272,179,153,170,169,159,178,117,245,231,348,163,254,234,318,221,294,199,285,281,253,174,419,230,159,15,215,5,"1631101,1610612757",77,200,SG
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,20,8,12,0.4,716.295,215,425,0.506,21,62,0.339,170,185,0.919,21,77,98,121,63,34,24,27,50,122,621,12,1031.1,1,0,977.0,96,206,411,340,24,5,6,126,151,143,210,1,3,44,103,87,91,19,13,7,19,468,405,8,5,160,4,99,15,5,5,"1628983,1610612760",78,195,PG
1629003,Shake Milton,Shake,1610612755,PHI,26.0,18,12,6,0.667,420.08666666666664,81,152,0.533,16,40,0.4,29,34,0.853,16,48,64,63,34,5,3,9,25,32,207,43,368.3,1,0,366.0,180,49,159,77,182,127,160,94,188,216,91,132,148,119,151,182,175,94,95,294,264,327,216,153,136,82,178,99,15,172,5,"1629003,1610612755",77,205,SG
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,13,8,5,0.615,99.575,15,40,0.375,11,29,0.379,5,7,0.714,5,10,15,4,5,2,3,1,8,5,46,-46,80.0,0,0,86.0,307,206,128,117,361,349,342,393,236,252,128,343,343,300,317,371,361,380,350,358,264,78,98,367,342,403,357,159,15,350,5,"1631323,1610612762",79,209,SF
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,20,10,10,0.5,640.0966666666667,125,263,0.475,54,135,0.4,35,42,0.833,5,54,59,96,34,22,3,16,45,43,339,-65,594.8,0,0,598.0,96,123,335,222,54,52,60,183,18,24,91,111,118,144,317,162,200,38,95,43,264,425,362,106,52,431,71,159,15,62,5,"203915,1610612742",77,215,PG
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,20,11,9,0.55,694.105,214,413,0.518,103,236,0.436,97,107,0.907,12,122,134,140,59,22,4,15,42,80,628,150,1017.8,5,1,1057.0,96,77,285,173,32,6,7,113,1,1,48,18,25,57,197,30,44,11,21,43,225,414,347,32,4,4,5,38,4,4,5,"201939,1610612744",74,185,PG
203500,Steven Adams,Steven,1610612763,MEM,29.0,20,12,8,0.6,534.7866666666666,69,112,0.616,0,1,0.0,18,60,0.3,99,120,219,43,44,15,19,6,49,59,156,105,541.3,7,0,486.0,96,49,234,122,118,159,204,37,388,407,388,203,78,415,1,31,7,140,52,121,34,258,401,68,194,16,96,22,15,113,5,"203500,1610612763",83,265,C
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,6,3,3,0.5,15.925,3,5,0.6,3,3,1.0,1,3,0.333,0,4,4,0,1,0,0,1,0,2,10,8,13.8,0,0,17.0,397,377,67,222,437,417,432,48,315,376,1,405,394,411,436,415,420,441,412,429,395,78,1,408,409,177,433,159,15,427,5,"1629004,1610612752",79,205,SG
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,20,11,9,0.55,355.955,48,107,0.449,4,12,0.333,10,11,0.909,13,37,50,89,36,26,5,5,23,22,110,7,360.5,1,0,315.0,96,77,285,173,218,212,209,249,305,322,215,270,294,50,181,240,229,49,84,24,199,234,202,214,237,184,181,99,15,196,5,"204456,1610612754",73,190,PG
201959,Taj Gibson,Taj,1610612764,WAS,37.0,10,4,6,0.4,66.515,12,25,0.48,1,6,0.167,8,8,1.0,6,10,16,4,2,3,2,1,11,4,33,15,71.2,0,0,64.0,349,338,159,340,388,361,370,172,356,354,371,298,333,1,300,371,357,380,390,335,305,78,121,381,362,146,370,159,15,375,5,"201959,1610612764",81,232,PF
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,23,12,11,0.522,382.53833333333336,64,162,0.395,18,67,0.269,26,34,0.765,11,47,58,50,30,19,9,17,34,25,172,12,370.6,1,0,354.0,6,49,374,219,206,173,137,364,172,133,317,149,148,229,210,185,205,117,110,73,111,434,294,189,176,160,176,99,15,180,5,"1629659,1610612762",76,234,SG
1631106,Tari Eason,Tari,1610612745,HOU,21.0,21,5,16,0.238,380.81,64,159,0.403,15,44,0.341,28,33,0.848,44,65,109,19,18,30,9,18,45,29,171,-10,429.3,0,0,392.0,46,297,467,419,209,173,143,352,196,197,206,136,156,122,29,119,73,240,198,10,111,439,362,164,177,287,151,159,15,156,5,"1631106,1610612745",80,215,PF
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,18,10,8,0.556,351.6016666666667,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,21,6,4,2,43,24,142,9,236.5,0,0,249.0,180,123,234,163,222,209,215,152,151,173,112,193,214,104,300,231,246,223,172,272,225,119,353,195,201,174,252,159,15,231,5,"1627752,1610612750",78,218,PF
1629611,Terance Mann,Terance,1610612746,LAC,26.0,23,13,10,0.565,488.88166666666666,73,131,0.557,14,42,0.333,23,32,0.719,18,56,74,41,25,13,5,9,44,25,183,-32,362.3,0,0,348.0,6,24,335,154,145,145,181,75,206,210,215,165,166,297,133,150,146,149,141,147,199,327,357,189,158,365,180,159,15,182,5,"1629611,1610612746",77,215,SG
1629056,Terence Davis,Terence,1610612758,SAC,25.0,19,10,9,0.526,252.55333333333334,48,107,0.449,28,69,0.406,14,16,0.875,8,49,57,27,14,14,4,5,35,12,138,36,286.9,0,0,286.0,147,123,285,205,272,212,209,249,109,129,83,235,253,81,256,179,208,190,240,135,225,234,304,293,205,98,215,159,15,206,5,"1629056,1610612758",76,201,SG
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,19,4,15,0.211,469.24833333333333,65,154,0.422,32,83,0.386,9,13,0.692,6,36,42,26,25,14,4,4,32,11,171,-18,289.4,0,0,307.0,147,338,454,435,156,168,154,305,92,99,115,286,276,312,300,247,257,194,141,135,225,202,272,300,177,324,213,159,15,200,5,"203082,1610612753",79,206,SG
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,13,4,9,0.308,483.3233333333333,103,271,0.38,34,113,0.301,27,34,0.794,19,42,61,73,36,8,3,16,25,37,267,-28,446.7,1,0,457.0,307,338,285,385,151,91,55,386,80,51,286,140,148,197,125,211,191,70,84,236,264,425,216,130,98,355,139,99,15,127,5,"1626179,1610612766",73,190,SG
1630678,Terry Taylor,Terry,1610612754,IND,23.0,13,6,7,0.462,121.37166666666667,11,29,0.379,2,9,0.222,4,5,0.8,9,12,21,6,4,2,4,4,13,5,28,-18,76.2,0,0,69.0,307,264,195,291,350,366,362,388,337,337,345,351,365,179,236,350,341,361,364,358,225,202,133,367,367,324,363,159,15,365,5,"1630678,1610612754",76,230,SF
