PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,POSITION
203943,Noah Vonleh,Noah,1610612738,BOS,27.0,15,13,2,0.867,141.31833333333333,11,22,0.5,1,3,0.333,2,2,1.0,17,22,39,5,10,2,6,4,29,4,25,0,93.3,0,0,86.0,249,16,46,22,331,364,373,133,355,371,219,386,398,1,131,295,266,366,279,357,167,207,254,377,374,221,348,154,15,349,5,"203943,1610612738",82,257,PF
1626181,Norman Powell,Norman,1610612746,LAC,29.0,21,12,9,0.571,531.875,103,230,0.448,32,90,0.356,56,72,0.778,7,53,60,31,35,17,7,14,37,66,294,-102,449.5,0,0,465.0,11,25,309,155,99,82,73,246,83,77,169,53,57,201,266,152,182,171,84,83,144,408,325,48,73,457,120,154,15,111,5,"1626181,1610612746",76,215,SF
1628384,O.G. Anunoby,O.G.,1610612761,TOR,25.0,20,11,9,0.55,732.2166666666667,143,303,0.472,34,97,0.351,60,71,0.845,29,91,120,44,53,47,19,24,61,62,380,34,735.0,2,0,710.0,46,65,309,183,10,30,29,199,72,65,183,50,58,130,62,53,52,129,26,1,29,463,451,57,36,93,25,69,15,26,5,"1628384,1610612761",79,232,SF
1630167,Obi Toppin,Obi,1610612752,NYK,24.0,20,9,11,0.45,353.76166666666666,63,147,0.429,29,81,0.358,10,11,0.909,14,62,76,21,17,9,5,6,24,10,165,22,312.7,0,0,319.0,46,149,385,303,212,166,154,283,96,94,161,262,291,52,166,120,135,211,205,196,193,265,217,310,177,118,192,154,15,187,5,"1630167,1610612752",81,220,PF
1630534,Ochai Agbaji,Ochai,1610612762,UTA,22.0,6,5,1,0.833,66.62166666666667,8,19,0.421,0,6,0.0,4,7,0.571,4,6,10,1,0,0,0,1,6,5,20,-6,33.5,0,0,31.0,393,287,20,24,382,379,380,298,384,351,384,348,338,371,330,391,383,413,426,422,390,80,86,364,386,272,399,154,15,398,5,"1630534,1610612762",77,215,SG
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,21.0,20,11,9,0.55,415.7916666666667,61,97,0.629,0,2,0.0,24,33,0.727,42,78,120,20,16,11,17,8,60,35,146,-41,388.0,2,0,342.0,46,65,309,183,168,173,218,39,384,387,384,153,149,284,28,73,52,221,215,175,41,310,449,127,195,396,162,69,15,177,5,"1630168,1610612737",81,240,PF
1631115,Orlando Robinson,Orlando,1610612748,MIA,22.0,2,0,2,0.0,40.083333333333336,6,13,0.462,0,3,0.0,2,3,0.667,2,7,9,1,1,2,1,2,5,4,14,2,34.3,0,0,30.0,442,455,46,455,406,391,396,221,384,371,384,386,390,324,370,382,391,413,408,357,340,123,76,377,398,206,398,154,15,401,5,"1631115,1610612748",82,235,
1629052,Oshae Brissett,Oshae,1610612754,IND,24.0,15,9,6,0.6,213.70833333333334,22,57,0.386,13,38,0.342,10,15,0.667,11,24,35,6,5,9,2,3,15,11,67,2,146.0,0,0,143.0,249,149,164,115,293,310,290,376,210,213,204,262,256,324,200,286,278,357,345,196,299,164,147,296,301,206,302,154,15,304,5,"1629052,1610612754",79,210,SF
203490,Otto Porter Jr.,Otto,1610612761,TOR,29.0,8,4,4,0.5,146.34166666666667,15,30,0.5,6,17,0.353,8,8,1.0,6,13,19,8,4,11,0,0,7,13,44,-21,107.8,0,0,99.0,369,327,97,229,329,344,356,133,279,293,174,292,329,1,290,345,342,341,362,175,390,1,95,279,340,334,332,154,15,336,5,"203490,1610612761",80,198,SF
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,19.0,11,3,8,0.273,167.255,14,44,0.318,7,29,0.241,1,2,0.5,4,22,26,17,5,2,4,1,7,3,36,7,105.7,0,0,98.0,327,370,257,399,317,348,325,426,267,245,332,401,398,383,330,295,309,248,345,357,220,80,95,387,355,181,336,154,15,337,5,"1631172,1610612760",81,185,PF
200782,P.J. Tucker,P.J.,1610612755,PHI,37.0,21,12,9,0.571,603.37,28,62,0.452,12,31,0.387,3,4,0.75,26,66,92,20,22,13,7,4,53,14,71,78,249.4,0,0,235.0,11,25,309,155,59,286,280,242,217,236,111,365,370,241,74,107,101,221,154,137,144,207,422,271,296,32,229,154,15,235,5,"200782,1610612755",77,245,PF
1629023,P.J. Washington,P.J.,1610612766,CHA,24.0,21,6,15,0.286,669.2916666666666,124,281,0.441,39,115,0.339,47,59,0.797,24,74,98,40,39,13,19,21,57,52,334,-180,568.6,1,0,575.0,11,255,459,388,29,49,39,259,49,41,211,77,78,188,81,89,82,143,67,137,29,456,438,73,49,474,73,98,15,62,5,"1629023,1610612766",79,230,PF
1631094,Paolo Banchero,Paolo,1610612753,ORL,20.0,14,2,12,0.143,486.9,110,239,0.46,14,51,0.275,86,118,0.729,13,87,100,49,42,11,10,17,33,86,320,-58,534.5,3,0,525.0,277,394,424,449,130,69,66,225,201,173,306,24,14,283,176,56,79,112,53,175,92,435,290,23,57,425,89,54,15,84,5,"1631094,1610612753",82,250,PF
1627783,Pascal Siakam,Pascal,1610612761,TOR,28.0,10,6,4,0.6,350.73833333333334,87,181,0.481,14,41,0.341,53,73,0.726,17,78,95,74,26,8,5,7,32,60,241,60,479.0,7,2,450.0,341,255,97,115,214,110,110,171,201,206,207,60,53,291,131,73,91,64,125,224,193,291,284,62,108,60,108,21,3,121,5,"1627783,1610612761",80,230,PF
1626192,Pat Connaughton,Pat,1610612749,MIL,29.0,3,2,1,0.667,40.79,4,14,0.286,3,12,0.25,2,2,1.0,0,6,6,2,0,3,0,0,1,1,13,-5,32.2,0,0,30.0,428,394,20,74,405,405,395,438,309,317,324,386,398,1,426,391,402,397,426,329,390,1,26,415,400,262,400,154,15,401,5,"1626192,1610612749",77,209,SG
1631116,Patrick Baldwin Jr.,Patrick,1610612744,GSW,20.0,4,1,3,0.25,24.053333333333335,4,10,0.4,2,8,0.25,0,0,0.0,0,6,6,0,1,3,0,0,0,0,10,-43,25.2,0,0,24.0,419,424,70,408,417,405,408,351,332,340,324,417,423,417,426,391,402,435,408,329,390,1,1,439,408,401,408,154,15,407,5,"1631116,1610612744",81,220,PF
201976,Patrick Beverley,Patrick,1610612747,LAL,34.0,14,5,9,0.357,383.1716666666667,17,64,0.266,10,42,0.238,14,17,0.824,9,46,55,40,14,12,6,6,43,27,58,-5,224.0,0,0,199.0,277,287,309,362,195,332,276,444,238,199,334,227,241,155,230,180,204,143,231,157,167,265,368,172,316,262,254,154,15,262,5,"201976,1610612747",74,180,PG
1630172,Patrick Williams,Patrick,1610612741,CHI,21.0,20,9,11,0.45,516.2983333333333,70,146,0.479,27,59,0.458,24,26,0.923,22,59,81,17,32,15,20,11,40,24,191,-81,386.7,0,0,386.0,46,149,385,303,111,143,157,177,108,149,39,153,183,43,88,132,127,248,94,110,27,362,343,186,144,448,163,154,15,151,5,"1630172,1610612741",79,215,PF
201988,Patty Mills,Patty,1610612751,BKN,34.0,20,9,11,0.45,218.945,30,71,0.423,21,55,0.382,10,10,1.0,5,11,16,21,7,4,1,2,10,9,91,-32,149.7,0,0,159.0,46,149,385,303,286,273,263,293,145,163,121,262,305,1,309,352,355,211,323,311,340,123,114,323,265,369,299,154,15,294,5,"201988,1610612751",72,180,PG
202331,Paul George,Paul,1610612746,LAC,32.0,16,10,6,0.625,548.7516666666667,132,288,0.458,45,121,0.372,69,81,0.852,8,88,96,69,58,25,7,12,43,67,378,49,634.7,1,0,652.0,221,102,164,102,84,38,35,228,32,31,138,40,43,119,246,55,87,72,17,24,144,378,368,46,37,70,46,98,15,39,5,"202331,1610612746",80,220,SG
1630194,Paul Reed,Paul,1610612755,PHI,23.0,18,11,7,0.611,218.88833333333332,25,44,0.568,0,3,0.0,5,6,0.833,24,50,74,10,14,20,12,4,43,10,55,4,240.8,2,0,203.0,151,65,204,114,287,299,325,71,384,371,384,337,348,142,81,165,140,312,231,54,75,207,368,310,323,193,238,69,15,259,5,"1630194,1610612755",81,210,SF
1630202,Payton Pritchard,Payton,1610612738,BOS,24.0,13,12,1,0.923,154.35666666666665,25,60,0.417,14,35,0.4,5,8,0.625,8,12,20,15,11,5,1,3,5,6,69,13,122.5,0,0,130.0,293,25,20,20,324,299,285,311,201,224,91,337,329,352,246,347,335,269,264,288,340,164,76,351,298,153,319,154,15,312,5,"1630202,1610612738",73,195,PG
1631212,Peyton Watson,Peyton,1610612743,DEN,20.0,6,3,3,0.5,15.1,3,9,0.333,0,1,0.0,0,0,0.0,2,1,3,0,0,0,0,0,1,1,6,-19,9.6,0,0,9.0,393,370,70,229,431,414,412,413,384,402,384,417,423,417,370,436,422,435,426,422,390,1,26,415,425,328,440,154,15,435,5,"1631212,1610612743",79,200,PF
1630173,Precious Achiuwa,Precious,1610612761,TOR,23.0,12,7,5,0.583,244.80833333333334,36,92,0.391,5,28,0.179,28,33,0.848,24,60,84,16,15,2,7,6,19,21,105,-10,241.8,2,0,228.0,311,223,131,139,267,250,223,372,291,248,367,131,149,123,81,126,117,262,223,357,144,265,177,210,238,288,236,69,15,241,5,"1630173,1610612761",80,225,PF
1629656,Quentin Grimes,Quentin,1610612752,NYK,22.0,10,3,7,0.3,163.945,17,43,0.395,6,26,0.231,3,4,0.75,4,16,20,20,7,3,3,4,22,5,43,-26,108.0,0,0,101.0,341,370,204,383,318,332,329,362,279,253,336,365,370,241,330,324,335,221,323,329,255,207,203,364,341,352,331,154,15,333,5,"1629656,1610612752",77,210,SG
1630181,R.J. Hampton,R.J.,1610612753,ORL,21.0,18,4,14,0.222,310.12833333333333,44,101,0.436,16,46,0.348,25,29,0.862,8,22,30,30,19,16,4,5,20,27,129,-56,251.0,0,0,245.0,151,327,448,428,236,221,210,275,183,188,192,148,170,104,246,295,295,172,184,92,220,241,185,172,206,423,228,154,15,226,5,"1630181,1610612753",76,175,PG
1629628,RJ Barrett,RJ,1610612752,NYK,22.0,20,9,11,0.45,693.3633333333333,132,329,0.401,30,112,0.268,77,100,0.77,19,90,109,61,46,10,2,28,44,70,371,-79,583.3,1,0,595.0,46,149,385,303,20,38,22,350,91,46,318,32,27,215,113,54,66,91,44,187,299,470,376,45,38,445,63,98,15,52,5,"1629628,1610612752",78,214,SG
203526,Raul Neto,Raul,1610612739,CLE,30.0,14,9,5,0.643,128.135,17,36,0.472,4,13,0.308,7,8,0.875,2,11,13,17,6,6,0,2,9,13,45,7,98.1,0,0,91.0,277,149,131,94,341,332,345,198,300,308,271,314,329,87,370,352,368,248,338,265,390,123,110,279,337,181,343,154,15,346,5,"203526,1610612739",74,180,PG
203493,Reggie Bullock,Reggie,1610612742,DAL,31.0,18,9,9,0.5,517.6416666666667,30,100,0.3,23,82,0.28,8,11,0.727,9,46,55,20,8,16,2,6,46,8,91,-33,233.0,0,0,225.0,151,149,309,229,109,273,214,433,133,90,302,292,291,284,230,180,204,221,305,92,299,265,393,328,265,374,245,154,15,244,5,"203493,1610612742",78,205,SF
202704,Reggie Jackson,Reggie,1610612746,LAC,32.0,21,12,9,0.571,610.925,95,215,0.442,31,88,0.352,28,30,0.933,5,49,54,91,46,14,2,5,39,32,249,-12,452.3,0,0,457.0,11,25,309,155,55,96,86,258,86,81,178,131,164,38,309,171,210,41,44,125,299,241,340,147,102,296,119,154,15,117,5,"202704,1610612746",74,208,PG
1626158,Richaun Holmes,Richaun,1610612758,SAC,29.0,10,4,6,0.4,112.53166666666667,16,22,0.727,1,1,1.0,4,6,0.667,8,16,24,0,5,2,1,1,17,6,37,-30,69.8,0,0,68.0,341,327,164,337,350,339,373,22,355,402,1,348,348,324,246,324,318,435,345,357,340,80,163,351,353,361,365,154,15,364,5,"1626158,1610612758",80,235,C
203496,Robert Covington,Robert,1610612746,LAC,31.0,12,5,7,0.417,172.305,14,40,0.35,10,27,0.37,13,15,0.867,2,42,44,12,10,3,8,2,22,9,51,-13,144.8,0,0,139.0,311,287,204,329,316,348,339,405,238,249,139,237,256,97,370,198,243,292,279,329,123,123,203,323,332,298,303,154,15,306,5,"203496,1610612746",79,209,PF
201577,Robin Lopez,Robin,1610612739,CLE,34.0,15,10,5,0.667,152.935,24,38,0.632,0,0,0.0,9,12,0.75,15,9,24,8,8,1,2,2,21,14,57,-1,98.8,0,0,95.0,249,102,131,74,325,301,340,38,384,428,384,281,282,241,151,373,318,341,305,388,299,123,196,271,320,229,341,154,15,342,5,"201577,1610612739",84,281,C
203585,Rodney McGruder,Rodney,1610612765,DET,31.0,7,0,7,0.0,59.18333333333333,5,18,0.278,3,13,0.231,2,2,1.0,6,7,13,6,1,0,0,2,2,2,15,11,38.6,0,0,37.0,382,455,204,455,388,398,381,442,309,308,336,386,398,1,290,382,368,357,408,422,390,123,44,401,396,168,395,154,15,392,5,"203585,1610612765",76,205,PG
1629641,Romeo Langford,Romeo,1610612759,SAS,23.0,10,3,7,0.3,183.95666666666668,19,47,0.404,2,14,0.143,5,8,0.625,16,7,23,8,9,7,4,5,16,16,45,-73,108.6,0,0,100.0,341,370,204,383,307,325,316,343,332,304,374,337,329,352,141,382,327,341,295,251,220,241,153,255,337,439,329,154,15,335,5,"1629641,1610612759",77,216,SG
1631199,Ron Harper Jr.,Ron,1610612761,TOR,22.0,2,1,1,0.5,7.816666666666666,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,0,0,0,0,1,0,0,6,5,7.2,0,0,9.0,442,424,20,229,450,427,430,133,332,371,9,417,423,417,426,436,449,435,426,422,390,80,1,439,425,188,448,154,15,435,5,"1631199,1610612761",77,245,SG
1626220,Royce O'Neale,Royce,1610612751,BKN,29.0,22,11,11,0.5,783.8,76,190,0.4,52,123,0.423,13,18,0.722,18,94,112,102,38,26,15,9,70,26,217,2,589.4,1,1,565.0,7,65,385,229,2,127,101,351,19,30,70,237,237,294,122,50,59,27,73,22,55,334,468,179,125,206,61,98,4,65,5,"1626220,1610612751",78,226,PF
200752,Rudy Gay,Rudy,1610612762,UTA,36.0,12,8,4,0.667,188.71,21,58,0.362,9,34,0.265,3,6,0.5,6,35,41,10,10,5,6,0,16,5,54,68,141.2,0,0,136.0,311,197,97,74,306,318,289,399,249,229,321,365,348,383,290,237,255,312,279,288,167,1,153,364,327,46,306,154,15,309,5,"200752,1610612762",80,250,SF
203497,Rudy Gobert,Rudy,1610612750,MIN,30.0,19,9,10,0.474,605.1133333333333,96,150,0.64,0,2,0.0,70,95,0.737,75,160,235,17,28,13,26,13,58,89,262,-52,658.5,7,0,592.0,97,149,359,278,57,94,150,34,384,387,384,39,33,273,4,4,2,248,117,137,15,394,441,20,93,417,38,21,15,53,5,"203497,1610612750",85,258,C
1629060,Rui Hachimura,Rui,1610612764,WAS,24.0,16,9,7,0.563,375.54333333333335,76,158,0.481,12,36,0.333,21,29,0.724,12,65,77,17,22,5,8,8,18,24,185,-74,319.9,1,0,317.0,221,149,204,169,201,127,140,169,217,221,219,177,170,293,188,110,133,248,154,288,123,310,169,186,150,442,190,98,15,188,5,"1629060,1610612764",80,230,PF
201566,Russell Westbrook,Russell,1610612747,LAL,34.0,18,7,11,0.389,508.2133333333333,99,244,0.406,24,76,0.316,53,73,0.726,18,75,93,132,68,19,8,26,44,48,275,-36,597.6,6,0,578.0,151,223,385,347,117,89,65,339,126,109,261,60,53,291,122,88,96,13,4,66,123,467,376,81,83,382,56,29,15,60,5,"201566,1610612747",75,200,PG
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,28.0,5,2,3,0.4,13.941666666666666,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,1,0,2,0,0,1,0,0,10,9.9,0,0,7.0,402,394,70,337,433,453,436,453,384,387,384,417,423,417,426,421,433,413,426,357,390,1,26,439,457,174,438,154,15,444,5,"1627853,1610612752",75,195,PG
1631157,Ryan Rollins,Ryan,1610612744,GSW,20.0,7,4,3,0.571,42.553333333333335,5,15,0.333,3,8,0.375,2,2,1.0,1,6,7,3,12,0,0,1,9,2,15,-37,15.9,0,0,28.0,382,327,70,155,403,398,392,413,309,340,127,386,398,1,394,391,398,386,253,422,390,80,110,401,396,384,422,154,15,406,5,"1631157,1610612744",75,180,PG
1630240,Saben Lee,Saben,1610612755,PHI,23.0,1,1,0,1.0,3.816666666666667,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,1,1,0,0,1,0,2,4,7.0,0,0,6.0,458,424,1,1,460,434,454,1,384,428,384,417,423,417,426,457,460,397,408,388,390,1,26,439,445,193,449,154,15,449,5,"1630240,1610612755",74,183,PG
1630180,Saddiq Bey,Saddiq,1610612765,DET,23.0,18,3,15,0.167,562.2316666666667,84,206,0.408,28,98,0.286,69,76,0.908,20,66,86,27,26,16,4,11,31,47,265,-101,442.7,1,0,446.0,151,370,459,448,78,116,91,334,100,64,294,40,47,57,106,107,111,181,125,92,220,362,273,83,90,455,130,98,15,122,5,"1630180,1610612765",79,215,SF
1630573,Sam Hauser,Sam,1610612738,BOS,24.0,21,17,4,0.81,366.8066666666667,56,107,0.523,46,94,0.489,7,9,0.778,7,46,53,15,7,5,6,2,33,8,165,145,277.1,0,0,301.0,11,1,97,27,205,192,205,107,28,70,22,314,320,201,266,180,213,269,323,288,167,123,290,328,177,4,212,154,15,197,5,"1630573,1610612738",79,217,SF
1630572,Sandro Mamukelashvili,Sandro,1610612749,MIL,23.0,9,6,3,0.667,50.285,6,17,0.353,1,8,0.125,4,8,0.5,3,8,11,1,2,0,0,1,4,4,17,-15,29.7,0,0,30.0,354,255,70,74,397,391,384,404,355,340,378,348,329,383,350,375,378,413,379,422,390,80,69,377,394,307,405,154,15,401,5,"1630572,1610612749",82,240,PF
1630583,Santi Aldama,Santi,1610612763,MEM,21.0,19,11,8,0.579,490.92833333333334,68,152,0.447,24,72,0.333,22,32,0.688,31,79,110,19,11,18,18,8,50,42,182,43,439.5,1,0,407.0,97,65,257,143,128,150,148,247,126,117,219,167,158,318,52,69,62,231,264,72,35,310,411,104,152,79,131,98,15,139,5,"1630583,1610612763",84,215,PF
1630567,Scottie Barnes,Scottie,1610612761,TOR,21.0,17,9,8,0.529,562.53,101,231,0.437,23,66,0.348,20,27,0.741,32,80,112,88,38,16,16,9,25,30,245,69,569.4,4,1,532.0,182,149,257,200,77,86,70,271,133,126,191,182,181,266,46,67,59,44,73,92,46,334,224,155,105,45,72,47,4,80,5,"1630567,1610612761",80,225,SF
1630590,Scotty Pippen Jr.,Scotty,1610612747,LAL,22.0,2,0,2,0.0,8.35,0,2,0.0,0,0,0.0,3,4,0.75,1,1,2,0,1,0,0,1,2,3,3,3,4.4,0,0,5.0,442,455,46,455,446,453,445,453,384,428,384,365,370,241,394,436,433,435,408,422,390,80,44,387,439,200,453,154,15,452,5,"1630590,1610612747",73,170,SG
201586,Serge Ibaka,Serge,1610612749,MIL,33.0,14,10,4,0.714,158.61,23,44,0.523,6,14,0.429,8,13,0.615,12,28,40,4,8,0,6,3,20,11,60,-24,124.0,0,0,122.0,277,102,97,57,323,304,325,109,279,304,58,292,269,362,188,273,261,376,305,422,167,164,185,296,312,343,317,154,15,317,5,"201586,1610612749",83,235,PF
203552,Seth Curry,Seth,1610612751,BKN,32.0,12,7,5,0.583,277.95,47,101,0.465,26,60,0.433,8,9,0.889,3,23,26,28,13,8,4,4,19,10,128,34,224.2,0,0,232.0,311,223,131,139,252,211,210,212,113,142,55,292,320,71,350,290,309,178,242,224,220,207,177,310,207,93,253,154,15,236,5,"203552,1610612751",73,185,SG
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,19.0,19,10,9,0.526,385.05,61,126,0.484,19,48,0.396,11,17,0.647,12,33,45,9,14,4,5,6,31,14,152,-28,232.5,0,0,243.0,97,102,309,206,194,173,176,165,162,183,101,251,241,347,188,249,235,324,231,311,193,265,273,271,192,355,246,154,15,228,5,"1631101,1610612757",77,200,SG
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,24.0,20,8,12,0.4,716.295,215,425,0.506,21,62,0.339,170,185,0.919,21,77,98,121,63,34,24,27,50,122,621,12,1031.1,1,0,977.0,46,197,424,337,14,2,2,129,145,135,212,1,3,46,98,80,82,16,9,6,18,468,411,6,2,161,3,98,15,5,5,"1628983,1610612760",78,195,PG
1629003,Shake Milton,Shake,1610612755,PHI,26.0,17,12,5,0.706,387.8666666666667,75,140,0.536,16,37,0.432,27,32,0.844,16,45,61,60,31,5,3,8,25,30,193,73,349.2,1,0,346.0,182,25,131,59,191,132,167,91,183,217,56,136,158,132,141,185,175,93,97,288,255,310,224,155,141,36,179,98,15,175,5,"1629003,1610612755",77,205,SG
1631323,Simone Fontecchio,Simone,1610612762,UTA,26.0,12,7,5,0.583,88.54166666666667,14,37,0.378,10,27,0.37,5,7,0.714,4,10,14,3,5,2,3,1,8,5,43,-36,74.3,0,0,80.0,311,223,131,139,368,348,344,382,238,249,139,337,338,297,330,363,362,386,345,357,255,80,102,364,341,382,358,154,15,354,5,"1631323,1610612762",79,209,SF
203915,Spencer Dinwiddie,Spencer,1610612742,DAL,29.0,19,9,10,0.474,617.3466666666667,120,251,0.478,54,131,0.412,31,38,0.816,5,54,59,94,31,20,3,15,44,38,325,-65,574.8,0,0,578.0,97,149,359,278,51,53,60,181,15,23,79,121,122,164,309,149,185,33,97,54,255,419,376,121,52,431,68,154,15,60,5,"203915,1610612742",77,215,PG
201939,Stephen Curry,Stephen,1610612744,GSW,34.0,19,11,8,0.579,656.31,203,389,0.522,98,222,0.441,92,101,0.911,11,118,129,135,55,22,4,14,38,76,596,162,976.3,5,1,1010.0,97,65,257,143,37,4,8,111,1,1,50,18,25,51,200,30,42,10,23,38,220,408,333,32,4,3,5,37,4,3,5,"201939,1610612744",74,185,PG
203500,Steven Adams,Steven,1610612763,MEM,29.0,19,12,7,0.632,505.47,66,104,0.635,0,0,0.0,16,58,0.276,93,114,207,41,44,14,18,5,48,56,148,108,509.9,7,0,460.0,97,25,204,96,119,155,206,36,384,428,384,211,79,415,1,32,7,139,50,125,35,241,405,68,194,19,99,21,15,115,5,"203500,1610612763",83,265,C
1629004,Svi Mykhailiuk,Svi,1610612752,NYK,25.0,5,2,3,0.4,13.108333333333333,3,3,1.0,3,3,1.0,1,3,0.333,0,3,3,0,1,0,0,0,0,2,10,7,12.6,0,0,16.0,402,394,70,337,434,414,436,1,309,371,1,401,390,410,426,415,422,435,408,422,390,1,1,401,408,181,429,154,15,424,5,"1629004,1610612752",79,205,SG
204456,T.J. McConnell,T.J.,1610612754,IND,30.0,19,11,8,0.579,332.82166666666666,46,101,0.455,3,11,0.273,10,11,0.909,13,33,46,79,34,23,5,4,23,20,105,14,328.7,1,0,289.0,97,65,257,143,223,215,210,236,309,323,307,262,291,52,176,249,232,58,87,33,193,207,211,221,238,146,184,98,15,201,5,"204456,1610612754",73,190,PG
201959,Taj Gibson,Taj,1610612764,WAS,37.0,10,4,6,0.4,66.515,12,25,0.48,1,6,0.167,8,8,1.0,6,10,16,4,2,3,2,1,11,4,33,15,71.2,0,0,64.0,341,327,164,337,383,360,366,174,355,351,368,292,329,1,290,363,355,376,379,329,299,80,123,377,361,141,363,154,15,371,5,"201959,1610612764",81,232,PF
1629659,Talen Horton-Tucker,Talen,1610612762,UTA,22.0,23,12,11,0.522,382.53833333333336,64,162,0.395,18,67,0.269,26,34,0.765,11,47,58,50,30,19,9,17,34,25,172,12,370.6,1,0,354.0,1,25,385,223,197,163,129,363,167,125,315,142,142,224,200,178,191,111,105,66,105,435,301,182,164,161,172,98,15,171,5,"1629659,1610612762",76,234,SG
1631106,Tari Eason,Tari,1610612745,HOU,21.0,20,5,15,0.25,366.82666666666665,64,154,0.416,15,40,0.375,24,29,0.828,42,62,104,17,18,29,8,17,43,26,167,-2,410.3,0,0,377.0,46,287,459,408,204,163,143,316,193,210,127,153,170,152,28,120,75,248,191,9,123,435,368,179,172,238,153,154,15,155,5,"1631106,1610612745",80,215,PF
1627752,Taurean Prince,Taurean,1610612750,MIN,28.0,18,10,8,0.556,351.6016666666667,51,103,0.495,21,54,0.389,19,22,0.864,6,39,45,21,21,6,4,2,43,24,142,9,236.5,0,0,249.0,151,102,257,175,213,202,208,153,145,165,108,189,209,101,290,219,235,211,166,265,220,123,368,186,197,178,242,154,15,220,5,"1627752,1610612750",78,218,PF
1629611,Terance Mann,Terance,1610612746,LAC,26.0,21,12,9,0.571,435.975,68,118,0.576,11,36,0.306,20,26,0.769,15,53,68,37,22,9,4,6,39,22,167,0,321.1,0,0,309.0,11,25,309,155,160,150,192,64,229,221,275,182,183,216,151,152,152,156,154,196,220,265,340,205,172,221,189,154,15,193,5,"1629611,1610612746",77,215,SG
1629056,Terence Davis,Terence,1610612758,SAC,25.0,18,9,9,0.5,235.21,43,94,0.457,25,61,0.41,12,14,0.857,8,45,53,25,13,13,3,5,33,11,123,29,259.1,0,0,258.0,151,149,309,229,276,223,222,230,118,138,84,245,264,107,246,185,213,196,242,137,255,241,290,296,217,100,224,154,15,214,5,"1629056,1610612758",76,201,SG
203082,Terrence Ross,Terrence,1610612753,ORL,31.0,18,4,14,0.222,446.83166666666665,60,143,0.42,30,77,0.39,9,13,0.692,6,36,42,25,24,14,4,3,32,11,159,-17,276.9,0,0,292.0,151,327,448,428,157,178,163,302,91,107,107,281,269,313,290,232,251,196,139,125,220,164,284,296,183,318,214,154,15,200,5,"203082,1610612753",79,206,SG
1626179,Terry Rozier,Terry,1610612766,CHA,28.0,13,4,9,0.308,483.3233333333333,103,271,0.38,34,113,0.301,27,34,0.794,19,42,61,73,36,8,3,16,25,37,267,-28,446.7,1,0,457.0,293,327,309,381,133,82,46,379,72,44,282,136,142,189,113,198,175,65,78,224,255,430,224,123,89,355,125,98,15,117,5,"1626179,1610612766",73,190,SG
1630678,Terry Taylor,Terry,1610612754,IND,23.0,12,6,6,0.5,112.32166666666667,11,27,0.407,2,9,0.222,4,5,0.8,8,11,19,6,2,2,4,4,11,4,28,-23,75.8,0,0,67.0,311,255,164,229,351,364,361,335,332,334,342,348,361,174,246,352,342,357,379,357,220,207,123,377,364,339,356,154,15,366,5,"1630678,1610612754",76,230,SF
201152,Thaddeus Young,Thaddeus,1610612761,TOR,34.0,17,8,9,0.471,310.2583333333333,43,80,0.538,1,13,0.077,12,14,0.857,33,41,74,35,14,20,2,2,29,20,99,0,292.3,0,0,253.0,182,197,309,283,235,223,248,90,355,308,382,245,264,107,42,207,140,161,231,54,299,123,254,221,255,221,205,154,15,219,5,"201152,1610612761",80,235,PF
203648,Thanasis Antetokounmpo,Thanasis,1610612749,MIL,30.0,10,7,3,0.7,25.305,0,1,0.0,0,0,0.0,0,0,0.0,2,6,8,2,2,0,1,0,2,0,0,-15,13.6,0,0,12.0,341,223,70,64,414,453,454,453,384,428,384,417,423,417,370,391,393,397,379,422,340,1,44,439,457,307,428,154,15,428,5,"203648,1610612749",79,219,SF
